player_id,Name,contract_id,Total,APY,APY%,Guarantee,contract_type,year_signed,Position,year,base_salary,contract_year_1,contract_year_2,pff_id,APY_Adj
3872,D.J. Humphries,25935,44250000,14750000,0.07441977800201817,29000000,UFA,2020,T,2020.0,11500000.0,2019,2018,9457.0,15494197.780020181
3872,D.J. Humphries,25935,44250000,14750000,0.07441977800201817,29000000,UFA,2020,T,2020.0,910000.0,2019,2018,9457.0,15494197.780020181
2574,Ryan Allen,25937,945000,945000,0.0047679112008072655,0,UFA,2020,P,2020.0,1050000.0,2019,2018,8242.0,992679.1120080727
5868,Younghoe Koo,25936,660000,660000,0.0033299697275479315,0,ERFA,2020,K,2020.0,750000.0,2019,2018,12042.0,693299.6972754793
5868,Younghoe Koo,25936,660000,660000,0.0033299697275479315,0,ERFA,2020,K,2020.0,750000.0,2019,2018,12042.0,693299.6972754793
3288,Brandon Dunn,25940,12000000,4000000,0.020181634712411706,4000000,UFA,2020,DL,2020.0,2500000.0,2019,2018,9262.0,4201816.347124117
3288,Brandon Dunn,25940,12000000,4000000,0.020181634712411706,4000000,UFA,2020,DL,2020.0,2500000.0,2019,2018,9262.0,4201816.347124117
7187,Cameron Batson,25938,585000,585000,0.0029515640766902117,0,ERFA,2020,WR,2020.0,675000.0,2019,2018,47669.0,614515.6407669021
2736,Demetrius Harris,25944,1650000,1650000,0.008324924318869829,500000,SFA,2020,TE,2020.0,1150000.0,2019,2018,8524.0,1733249.2431886983
2736,Demetrius Harris,25944,1650000,1650000,0.008324924318869829,500000,SFA,2020,TE,2020.0,1150000.0,2019,2018,8524.0,1733249.2431886983
4896,Devante Bond,25946,735000,735000,0.003708375378405651,0,UFA,2020,LB,2020.0,825000.0,2019,2018,10817.0,772083.7537840565
402,Danny Amendola,25942,5000000,5000000,0.025227043390514632,4500000,UFA,2020,WR,2020.0,1500000.0,2019,2018,4717.0,5252270.433905146
402,Danny Amendola,25942,5000000,5000000,0.025227043390514632,4500000,UFA,2020,WR,2020.0,1500000.0,2019,2018,4717.0,5252270.433905146
1124,Mason Crosby,25941,12900000,4300000,0.021695257315842584,3000000,UFA,2020,K,2020.0,1400000.0,2019,2018,3809.0,4516952.573158426
1124,Mason Crosby,25941,12900000,4300000,0.021695257315842584,3000000,UFA,2020,K,2020.0,1400000.0,2019,2018,3809.0,4516952.573158426
1164,Greg Olsen,25943,7000000,7000000,0.035317860746720484,5500000,SFA,2020,TE,2020.0,1750000.0,2019,2018,3647.0,7353178.607467204
1164,Greg Olsen,25943,7000000,7000000,0.035317860746720484,5500000,SFA,2020,TE,2020.0,1750000.0,2019,2018,3647.0,7353178.607467204
2692,John Wetzel,25952,840000,840000,0.004238143289606458,20000,UFA,2020,T,2020.0,820000.0,2019,2018,8088.0,882381.4328960646
5085,Adam Redmond,25961,735000,735000,0.003708375378405651,0,ERFA,2020,C,2020.0,825000.0,2019,2018,10915.0,772083.7537840565
2274,Steven Means,25989,840000,840000,0.004238143289606458,20000,UFA,2020,ED,2020.0,910000.0,2019,2018,7929.0,882381.4328960646
2274,Steven Means,25989,840000,840000,0.004238143289606458,20000,UFA,2020,ED,2020.0,910000.0,2019,2018,7929.0,882381.4328960646
7494,Kyle Allen,25970,585000,585000,0.0029515640766902117,0,ERFA,2020,QB,2020.0,675000.0,2019,2018,26152.0,614515.6407669021
7494,Kyle Allen,26220,585000,585000,0.0029515640766902117,0,ERFA,2020,QB,2020.0,675000.0,2019,2018,26152.0,614515.6407669021
7494,Kyle Allen,26220,585000,585000,0.0029515640766902117,0,ERFA,2020,QB,2020.0,675000.0,2019,2018,26152.0,614515.6407669021
5265,Ka\'imi Fairbairn,25969,17650000,4412500,0.022262865792129164,9000000,UFA,2020,K,2020.0,4000000.0,2019,2018,11161.0,4635128.657921292
5265,Ka\'imi Fairbairn,25969,17650000,4412500,0.022262865792129164,9000000,UFA,2020,K,2020.0,4000000.0,2019,2018,11161.0,4635128.657921292
2426,Darren Fells,25968,6300000,3150000,0.015893037336024218,2000000,UFA,2020,TE,2020.0,2750000.0,2019,2018,8549.0,3308930.373360242
2426,Darren Fells,25968,6300000,3150000,0.015893037336024218,2000000,UFA,2020,TE,2020.0,2750000.0,2019,2018,8549.0,3308930.373360242
5332,Reggie Gilbert,25971,660000,660000,0.0033299697275479315,0,ERFA,2020,ED,2020.0,750000.0,2019,2018,11147.0,693299.6972754793
4390,DeAndre Carter,25975,660000,660000,0.0033299697275479315,0,ERFA,2020,WR,2020.0,750000.0,2019,2018,9859.0,693299.6972754793
4390,DeAndre Carter,25975,660000,660000,0.0033299697275479315,0,ERFA,2020,WR,2020.0,750000.0,2019,2018,9859.0,693299.6972754793
7319,Tony Brown,25998,660000,660000,0.0033299697275479315,0,ERFA,2020,CB,2020.0,750000.0,2019,2018,49255.0,693299.6972754793
7319,Tony Brown,25998,660000,660000,0.0033299697275479315,0,ERFA,2020,CB,2020.0,750000.0,2019,2018,49255.0,693299.6972754793
5084,Chris Milton,25991,1000000,1000000,0.005045408678102927,90000,SFA,2020,CB,2020.0,910000.0,2019,2018,10914.0,1050454.0867810294
6055,Jason Croom,26077,585000,585000,0.0029515640766902117,0,ERFA,2020,TE,2020.0,675000.0,2019,2018,12145.0,614515.6407669021
7519,Tanner Hudson,26076,660000,660000,0.0033299697275479315,0,ERFA,2020,TE,2020.0,750000.0,2019,2018,66924.0,693299.6972754793
3896,Denzel Perryman,26074,5550000,5550000,0.02800201816347124,3550000,Other,2020,LB,2020.0,1000000.0,2019,2018,9481.0,5830020.181634712
3896,Denzel Perryman,26074,5550000,5550000,0.02800201816347124,3550000,Other,2020,LB,2020.0,1000000.0,2019,2018,9481.0,5830020.181634712
1231,Matt Slater,26003,5500000,2750000,0.013874873864783047,2375000,UFA,2020,WR,2020.0,1600000.0,2019,2018,4467.0,2888748.73864783
1231,Matt Slater,26003,5500000,2750000,0.013874873864783047,2375000,UFA,2020,WR,2020.0,1600000.0,2019,2018,4467.0,2888748.73864783
13,Danny Trevathan,26009,21750000,7250000,0.03657921291624622,13625000,UFA,2020,LB,2020.0,3000000.0,2019,2018,7177.0,7615792.129162462
13,Danny Trevathan,26009,21750000,7250000,0.03657921291624622,13625000,UFA,2020,LB,2020.0,3000000.0,2019,2018,7177.0,7615792.129162462
4612,Quinton Spain,26010,15000000,5000000,0.025227043390514632,4500000,UFA,2020,G,2020.0,2250000.0,2019,2018,10110.0,5252270.433905146
539,Anthony Castonzo,26004,33000000,16500000,0.08324924318869828,17000000,UFA,2020,T,2020.0,7000000.0,2019,2018,6174.0,17332492.431886982
539,Anthony Castonzo,26004,33000000,16500000,0.08324924318869828,17000000,UFA,2020,T,2020.0,7000000.0,2019,2018,6174.0,17332492.431886982
3333,Keith Smith,26005,4360000,1453333,0.0073326589303733605,2010000,UFA,2020,FB,2020.0,910000.0,2019,2018,9302.0,1526659.5893037335
3333,Keith Smith,26005,4360000,1453333,0.0073326589303733605,2010000,UFA,2020,FB,2020.0,910000.0,2019,2018,9302.0,1526659.5893037335
717,Ryan Tannehill,26002,118000000,29500000,0.14883955600403634,62000000,UFA,2020,QB,2020.0,17500000.0,2019,2018,7014.0,30988395.560040362
717,Ryan Tannehill,26002,118000000,29500000,0.14883955600403634,62000000,UFA,2020,QB,2020.0,17500000.0,2019,2018,7014.0,30988395.560040362
3865,Arik Armstead,26033,85000000,17000000,0.08577194752774975,34150000,UFA,2020,ED,2020.0,2500000.0,2019,2018,9450.0,17857719.4752775
3865,Arik Armstead,26033,85000000,17000000,0.08577194752774975,34150000,UFA,2020,ED,2020.0,2500000.0,2019,2018,9450.0,17857719.4752775
4720,DeForest Buckner,26031,84000000,21000000,0.10595358224016145,39378000,Extension,2020,DL,2020.0,12378000.0,2019,2018,10641.0,22059535.822401613
4720,DeForest Buckner,26031,84000000,21000000,0.10595358224016145,39378000,Extension,2020,DL,2020.0,12378000.0,2019,2018,10641.0,22059535.822401613
3857,Ereck Flowers,26071,30000000,10000000,0.050454086781029264,19950000,UFA,2020,G,2020.0,1975000.0,2019,2018,9442.0,10504540.867810292
3857,Ereck Flowers,26071,30000000,10000000,0.050454086781029264,19950000,UFA,2020,G,2020.0,1975000.0,2019,2018,9442.0,10504540.867810292
4002,Tyeler Davison,26008,12000000,4000000,0.020181634712411706,4550000,UFA,2020,DL,2020.0,910000.0,2019,2018,9587.0,4201816.347124117
4002,Tyeler Davison,26008,12000000,4000000,0.020181634712411706,4550000,UFA,2020,DL,2020.0,910000.0,2019,2018,9587.0,4201816.347124117
2280,Jamie Collins,26072,30000000,10000000,0.050454086781029264,18000000,UFA,2020,LB,2020.0,4000000.0,2019,2018,7833.0,10504540.867810292
2280,Jamie Collins,26072,30000000,10000000,0.050454086781029264,18000000,UFA,2020,LB,2020.0,4000000.0,2019,2018,7833.0,10504540.867810292
1982,Don Muhlbach,26134,1140000,1140000,0.005751765893037336,45000,UFA,2020,LS,2020.0,1050000.0,2019,2018,2130.0,1197517.6589303734
1982,Don Muhlbach,26134,1140000,1140000,0.005751765893037336,45000,UFA,2020,LS,2020.0,1050000.0,2019,2018,2130.0,1197517.6589303734
3010,Christian Kirksey,26013,13000000,6500000,0.03279515640766902,4000000,SFA,2020,LB,2020.0,1750000.0,2019,2018,8706.0,6827951.56407669
3010,Christian Kirksey,26013,13000000,6500000,0.03279515640766902,4000000,SFA,2020,LB,2020.0,1750000.0,2019,2018,8706.0,6827951.56407669
188,Ricky Wagner,26007,11000000,5500000,0.027749747729566093,3500000,SFA,2020,T,2020.0,2250000.0,2019,2018,7950.0,5777497.47729566
188,Ricky Wagner,26007,11000000,5500000,0.027749747729566093,3500000,SFA,2020,T,2020.0,2250000.0,2019,2018,7950.0,5777497.47729566
3063,De\'Anthony Thomas,26135,935000,935000,0.004717457114026236,25000,UFA,2020,WR,2020.0,910000.0,2019,2018,8759.0,982174.5711402623
3063,De\'Anthony Thomas,26135,935000,935000,0.004717457114026236,25000,UFA,2020,WR,2020.0,0.0,2019,2018,8759.0,982174.5711402623
2354,Jon Bostic,26028,5000000,2500000,0.012613521695257316,1750000,UFA,2020,LB,2020.0,960000.0,2019,2018,7831.0,2626135.216952573
2354,Jon Bostic,26028,5000000,2500000,0.012613521695257316,1750000,UFA,2020,LB,2020.0,960000.0,2019,2018,7831.0,2626135.216952573
2180,Britton Colquitt,26027,9000000,3000000,0.015136226034308779,3200000,UFA,2020,P,2020.0,1050000.0,2019,2018,5192.0,3151362.260343088
2180,Britton Colquitt,26027,9000000,3000000,0.015136226034308779,3200000,UFA,2020,P,2020.0,1050000.0,2019,2018,5192.0,3151362.260343088
987,Jordan Poyer,26112,19500000,9750000,0.04919273461150353,8525000,Extension,2020,S,2020.0,1525000.0,2019,2018,8000.0,10241927.346115036
987,Jordan Poyer,26112,19500000,9750000,0.04919273461150353,8525000,Extension,2020,S,2020.0,1525000.0,2019,2018,8000.0,10241927.346115036
1177,Josh Norman,25972,6000000,6000000,0.030272452068617558,3000000,SFA,2020,CB,2020.0,2800000.0,2019,2018,7649.0,6302724.520686176
1177,Josh Norman,25972,6000000,6000000,0.030272452068617558,3000000,SFA,2020,CB,2020.0,2800000.0,2019,2018,7649.0,6302724.520686176
3852,Amari Cooper,26086,100000000,20000000,0.10090817356205853,40000000,UFA,2020,WR,2020.0,10000000.0,2019,2018,9437.0,21009081.735620584
3852,Amari Cooper,26086,100000000,20000000,0.10090817356205853,40000000,UFA,2020,WR,2020.0,10000000.0,2019,2018,9437.0,21009081.735620584
4784,Darian Thompson,26114,2500000,1250000,0.006306760847628658,200000,UFA,2020,S,2020.0,1000000.0,2019,2018,10705.0,1313067.6084762865
4784,Darian Thompson,26114,2500000,1250000,0.006306760847628658,200000,UFA,2020,S,2020.0,1000000.0,2019,2018,10705.0,1313067.6084762865
4958,Clayton Fejedelem,26081,8550000,2850000,0.01437941473259334,3000000,UFA,2020,S,2020.0,1500000.0,2019,2018,10879.0,2993794.1473259334
4958,Clayton Fejedelem,26081,8550000,2850000,0.01437941473259334,3000000,UFA,2020,S,2020.0,1500000.0,2019,2018,10879.0,2993794.1473259334
4017,David Mayo,26091,8400000,2800000,0.014127144298688193,3500000,UFA,2020,LB,2020.0,1500000.0,2019,2018,9602.0,2941271.442986882
4017,David Mayo,26091,8400000,2800000,0.014127144298688193,3500000,UFA,2020,LB,2020.0,1500000.0,2019,2018,9602.0,2941271.442986882
2971,Teddy Bridgewater,26116,63000000,21000000,0.10595358224016145,33000000,UFA,2020,QB,2020.0,8000000.0,2019,2018,8667.0,22059535.822401613
2971,Teddy Bridgewater,26116,63000000,21000000,0.10595358224016145,33000000,UFA,2020,QB,2020.0,8000000.0,2019,2018,8667.0,22059535.822401613
1212,Devin McCourty,26079,23000000,11500000,0.058022199798183655,13000000,UFA,2020,S,2020.0,2250000.0,2019,2018,5552.0,12080221.997981837
1212,Devin McCourty,26079,23000000,11500000,0.058022199798183655,13000000,UFA,2020,S,2020.0,2250000.0,2019,2018,5552.0,12080221.997981837
5197,Cory Littleton,26093,35250000,11750000,0.05928355196770938,22000000,UFA,2020,LB,2020.0,11000000.0,2019,2018,11190.0,12342835.519677093
5197,Cory Littleton,26093,35250000,11750000,0.05928355196770938,22000000,UFA,2020,LB,2020.0,910000.0,2019,2018,11190.0,12342835.519677093
1492,Drew Brees,26125,50000000,25000000,0.12613521695257315,25000000,UFA,2020,QB,2020.0,2000000.0,2019,2018,802.0,26261352.16952573
1492,Drew Brees,26125,50000000,25000000,0.12613521695257315,25000000,UFA,2020,QB,2020.0,2000000.0,2019,2018,802.0,26261352.16952573
2256,Kiko Alonso,26111,3150000,3150000,0.015893037336024218,1450000,Other,2020,LB,2020.0,1700000.0,2019,2018,7827.0,3308930.373360242
1515,Patrick Robinson,26162,4700000,2350000,0.011856710393541877,0,Other,2020,CB,2020.0,1870000.0,2019,2018,5557.0,2468567.1039354187
1515,Patrick Robinson,26162,4700000,2350000,0.011856710393541877,0,Other,2020,CB,2020.0,1870000.0,2019,2018,5557.0,2468567.1039354187
4762,Jarran Reed,26088,23000000,11500000,0.058022199798183655,14100000,UFA,2020,DL,2020.0,4100000.0,2019,2018,10683.0,12080221.997981837
4762,Jarran Reed,26088,23000000,11500000,0.058022199798183655,14100000,UFA,2020,DL,2020.0,4100000.0,2019,2018,10683.0,12080221.997981837
4587,B.J. Finney,26122,8000000,4000000,0.020181634712411706,4500000,UFA,2020,C,2020.0,2500000.0,2019,2018,9875.0,4201816.347124117
1835,Michael Brockers,26083,30000000,10000000,0.050454086781029264,21000000,UFA,2020,DL,2020.0,1500000.0,2019,2018,7020.0,10504540.867810292
3035,Jerick McKinnon,26159,1160000,1160000,0.005852674066599395,0,Other,2020,HB,2020.0,910000.0,2019,2018,8731.0,1218526.740665994
3035,Jerick McKinnon,26159,1160000,1160000,0.005852674066599395,0,Other,2020,HB,2020.0,910000.0,2019,2018,8731.0,1218526.740665994
4789,Shon Coleman,26160,962500,962500,0.0048562058526740665,137500,UFA,2020,T,2020.0,825000.0,2019,2018,10710.0,1011062.0585267406
4789,Shon Coleman,26160,962500,962500,0.0048562058526740665,137500,UFA,2020,T,2020.0,0.0,2019,2018,10710.0,1011062.0585267406
1343,Robert Quinn,26130,70000000,14000000,0.07063572149344097,30000000,UFA,2020,ED,2020.0,3000000.0,2019,2018,6166.0,14706357.214934409
1343,Robert Quinn,26130,70000000,14000000,0.07063572149344097,30000000,UFA,2020,ED,2020.0,3000000.0,2019,2018,6166.0,14706357.214934409
871,Jason Pierre-Paul,26144,25000000,12500000,0.06306760847628658,17500000,UFA,2020,ED,2020.0,6500000.0,2019,2018,5540.0,13130676.084762866
871,Jason Pierre-Paul,26144,25000000,12500000,0.06306760847628658,17500000,UFA,2020,ED,2020.0,6500000.0,2019,2018,5540.0,13130676.084762866
1825,Linval Joseph,26145,17000000,8500000,0.042885973763874874,8000000,SFA,2020,DL,2020.0,1500000.0,2019,2018,5571.0,8928859.73763875
1825,Linval Joseph,26145,17000000,8500000,0.042885973763874874,8000000,SFA,2020,DL,2020.0,1500000.0,2019,2018,5571.0,8928859.73763875
9,Chris Harris Jr.,26163,17000000,8500000,0.042885973763874874,9500000,UFA,2020,CB,2020.0,2000000.0,2019,2018,6457.0,8928859.73763875
9,Chris Harris Jr.,26163,17000000,8500000,0.042885973763874874,9500000,UFA,2020,CB,2020.0,2000000.0,2019,2018,6457.0,8928859.73763875
1811,Gerald McCoy,26131,18000000,6000000,0.030272452068617558,7000000,UFA,2020,DL,2020.0,2500000.0,2019,2018,5528.0,6302724.520686176
4922,Maurice Canady,26166,1250000,1250000,0.006306760847628658,200000,UFA,2020,CB,2020.0,950000.0,2019,2018,10843.0,1313067.6084762865
4922,Maurice Canady,26166,1250000,1250000,0.006306760847628658,200000,UFA,2020,CB,2020.0,0.0,2019,2018,10843.0,1313067.6084762865
4745,Emmanuel Ogbah,26168,15000000,7500000,0.037840565085771945,7500000,UFA,2020,ED,2020.0,3750000.0,2019,2018,10666.0,7878405.65085772
4745,Emmanuel Ogbah,26168,15000000,7500000,0.037840565085771945,7500000,UFA,2020,ED,2020.0,3750000.0,2019,2018,10666.0,7878405.65085772
2203,Desmond Trufant,26204,20000000,10000000,0.050454086781029264,13000000,SFA,2020,CB,2020.0,4500000.0,2019,2018,7803.0,10504540.867810292
2203,Desmond Trufant,26204,20000000,10000000,0.050454086781029264,13000000,SFA,2020,CB,2020.0,4500000.0,2019,2018,7803.0,10504540.867810292
3067,Tre Boston,26149,18000000,6000000,0.030272452068617558,8000000,UFA,2020,S,2020.0,1160000.0,2019,2018,8763.0,6302724.520686176
3067,Tre Boston,26149,18000000,6000000,0.030272452068617558,8000000,UFA,2020,S,2020.0,1160000.0,2019,2018,8763.0,6302724.520686176
1397,Sam Koch,26156,4950000,2475000,0.012487386478304743,5250000,Extension,2020,P,2020.0,1100000.0,2019,2018,3148.0,2599873.864783047
1397,Sam Koch,26156,4950000,2475000,0.012487386478304743,5250000,Extension,2020,P,2020.0,1100000.0,2019,2018,3148.0,2599873.864783047
4833,David Onyemata,26155,26000000,8666667,0.043726876892028255,18000000,UFA,2020,DL,2020.0,1000000.0,2019,2018,10754.0,9103935.768920282
4833,David Onyemata,26155,26000000,8666667,0.043726876892028255,18000000,UFA,2020,DL,2020.0,1000000.0,2019,2018,10754.0,9103935.768920282
2452,Vance McDonald,26170,10300000,5150000,0.02598385469223007,4000000,Other,2020,TE,2020.0,1100000.0,2019,2018,7836.0,5409838.546922301
2452,Vance McDonald,26170,10300000,5150000,0.02598385469223007,4000000,Other,2020,TE,2020.0,1100000.0,2019,2018,7836.0,5409838.546922301
3026,Phillip Gaines,26171,1047500,1047500,0.005285065590312815,137500,UFA,2020,CB,2020.0,910000.0,2019,2018,8722.0,1100350.6559031282
3026,Phillip Gaines,26171,1047500,1047500,0.005285065590312815,137500,UFA,2020,CB,2020.0,910000.0,2019,2018,8722.0,1100350.6559031282
1443,Kirk Cousins,26012,66000000,33000000,0.16649848637739656,61000000,Extension,2020,QB,2020.0,9500000.0,2019,2018,7102.0,34664984.863773964
1443,Kirk Cousins,26012,66000000,33000000,0.16649848637739656,61000000,Extension,2020,QB,2020.0,9500000.0,2019,2018,7102.0,34664984.863773964
3933,Tyler Kroft,26230,4000000,4000000,0.020181634712411706,3400000,Other,2020,TE,2020.0,3400000.0,2019,2018,9518.0,4201816.347124117
3933,Tyler Kroft,26230,4000000,4000000,0.020181634712411706,3400000,Other,2020,TE,2020.0,3400000.0,2019,2018,9518.0,4201816.347124117
1250,Tom Brady,26173,50000000,25000000,0.12613521695257315,50000000,UFA,2020,QB,2020.0,15000000.0,2019,2018,698.0,26261352.16952573
1250,Tom Brady,26173,50000000,25000000,0.12613521695257315,50000000,UFA,2020,QB,2020.0,15000000.0,2019,2018,698.0,26261352.16952573
74,Joe Looney,26167,2437500,2437500,0.012298183652875883,1000000,UFA,2020,C,2020.0,2300000.0,2019,2018,7117.0,2560481.836528759
74,Joe Looney,26167,2437500,2437500,0.012298183652875883,1000000,UFA,2020,C,2020.0,2300000.0,2019,2018,7117.0,2560481.836528759
5249,Michael Pierce,26165,27000000,9000000,0.045408678102926335,9000000,UFA,2020,DL,2020.0,3000000.0,2019,2018,11101.0,9454086.781029264
5249,Michael Pierce,26165,27000000,9000000,0.045408678102926335,9000000,UFA,2020,DL,2020.0,0.0,2019,2018,11101.0,9454086.781029264
5907,Daniel Brunskill,25957,675000,675000,0.0034056508577194754,0,ERFA,2020,G,2020.0,675000.0,2019,2018,34807.0,709056.5085771948
5907,Daniel Brunskill,25957,675000,675000,0.0034056508577194754,0,ERFA,2020,G,2020.0,675000.0,2019,2018,34807.0,709056.5085771948
2972,Xavier Su\'a-Filo,26184,9000000,3000000,0.015136226034308779,1000000,UFA,2020,G,2020.0,1000000.0,2019,2018,8668.0,3151362.260343088
2972,Xavier Su\'a-Filo,26184,9000000,3000000,0.015136226034308779,1000000,UFA,2020,G,2020.0,1000000.0,2019,2018,8668.0,3151362.260343088
2462,Patrick DiMarco,26235,1400000,1400000,0.007063572149344097,25000,Other,2020,FB,2020.0,1100000.0,2019,2018,6997.0,1470635.721493441
4065,Rakeem Nunez-Roches,26234,1500000,1500000,0.0075681130171543895,1000000,UFA,2020,DL,2020.0,1000000.0,2019,2018,9650.0,1575681.130171544
4065,Rakeem Nunez-Roches,26234,1500000,1500000,0.0075681130171543895,1000000,UFA,2020,DL,2020.0,1000000.0,2019,2018,9650.0,1575681.130171544
2255,Kevin Minter,26186,1187500,1187500,0.005991422805247225,137500,UFA,2020,LB,2020.0,1050000.0,2019,2018,7826.0,1247414.2280524722
2255,Kevin Minter,26186,1187500,1187500,0.005991422805247225,137500,UFA,2020,LB,2020.0,1050000.0,2019,2018,7826.0,1247414.2280524722
4902,Anthony Brown,26229,15500000,5166667,0.026067946518668013,6250000,UFA,2020,CB,2020.0,1750000.0,2019,2018,10823.0,5427346.46518668
4902,Anthony Brown,26229,15500000,5166667,0.026067946518668013,6250000,UFA,2020,CB,2020.0,1750000.0,2019,2018,10823.0,5427346.46518668
4934,Ted Karras,26233,3000000,3000000,0.015136226034308779,3000000,UFA,2020,C,2020.0,1000000.0,2019,2018,10855.0,3151362.260343088
4934,Ted Karras,26233,3000000,3000000,0.015136226034308779,3000000,UFA,2020,C,2020.0,1000000.0,2019,2018,10855.0,3151362.260343088
5153,Sharrod Neasman,26264,950000,950000,0.00479313824419778,40000,UFA,2020,S,2020.0,910000.0,2019,2018,11050.0,997931.3824419777
