player_id,position,unit,season,offense,pass_block,run_block,receiving,pass,run,defense,coverage,pass_rush,run_defense,player,year_in_league,season_count,war,waa,height,weight,total_alignments_played,total_positions_played,total_snap_count,weeks_played,snap_count_per_week_played,HB_total_snaps,WR_total_snaps,SWR_total_snaps,QB_total_snaps,LT_total_snaps,LG_total_snaps,C_total_snaps,RG_total_snaps,RT_total_snaps,FB_total_snaps,TE_total_snaps,LED_total_snaps,RED_total_snaps,LID_total_snaps,RID_total_snaps,NT_total_snaps,LB_total_snaps,SCB_total_snaps,CB_total_snaps,FS_total_snaps,SS_total_snaps,main_position
25578,WR,offense,2019,68.86842105263158,,56.26315789473684,68.98947368421052,,,,,,,Darius Slayton,1.0,0.0,0.178,0.0261206225680934,601.0,190.0,10.0,3.0,712.0,14.0,50.857142857142854,0.0,658.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
25578,WR,offense,2020,70.95714285714286,,61.404761904761905,70.31428571428572,,57.16875,,,,,Darius Slayton,2.0,1.0,0.122,-0.0648677042801556,601.0,190.0,10.0,4.0,899.0,16.0,56.1875,0.0,742.0,155.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
25578,WR,offense,2021,56.059090909090905,,50.06363636363637,56.77272727272727,,56.6,,,,,Darius Slayton,3.0,2.0,-0.046,-0.171538461538462,601.0,190.0,12.0,3.0,554.0,13.0,42.61538461538461,0.0,461.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
26075,WR,offense,2018,55.69523809523809,,60.04761904761905,55.07142857142857,,,,,,,Michael Gallup,1.0,0.0,0.081,-0.0842548262548263,601.0,198.0,12.0,4.0,855.0,18.0,47.5,10.0,761.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
26075,WR,offense,2019,76.05714285714286,,47.82857142857143,76.54285714285714,,,,,,,Michael Gallup,2.0,1.0,0.263,0.0951206225680934,601.0,198.0,8.0,3.0,854.0,14.0,61.0,2.0,754.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
26075,WR,offense,2020,64.33809523809524,,45.10952380952381,64.92380952380952,,,,,,,Michael Gallup,3.0,2.0,0.185,-0.0258677042801556,601.0,198.0,6.0,2.0,1015.0,16.0,63.4375,0.0,962.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
26075,WR,offense,2021,72.33636363636364,,60.540909090909096,71.63181818181818,,,,,,,Michael Gallup,4.0,3.0,0.167,0.0514615384615385,601.0,198.0,8.0,2.0,504.0,9.0,56.0,0.0,466.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
26104,WR,offense,2018,59.888888888888886,,57.72941176470588,59.733333333333334,,,63.0,,,62.0,KhaDarel Hodge,1.0,0.0,-0.004,-0.0152548262548263,602.0,205.0,7.0,4.0,88.0,14.0,6.285714285714286,9.0,66.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
26104,WR,offense,2019,59.84444444444445,,60.349999999999994,59.2,,,60.0,,,60.0,KhaDarel Hodge,2.0,1.0,-0.005,-0.0358793774319066,602.0,205.0,9.0,3.0,132.0,10.0,13.2,2.0,88.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
26104,WR,offense,2020,65.16190476190475,68.92727272727274,64.32380952380952,65.73333333333333,,,,,,,KhaDarel Hodge,3.0,2.0,0.071,0.0211322957198444,602.0,205.0,12.0,4.0,309.0,10.0,30.9,4.0,234.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
26104,WR,offense,2021,66.30499999999999,,75.01111111111112,64.185,,,,,,,KhaDarel Hodge,4.0,3.0,0.053,-0.0025384615384615,602.0,205.0,8.0,3.0,252.0,14.0,18.0,0.0,232.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
26448,WR,offense,2020,57.438095238095244,69.0,56.15238095238095,58.24285714285714,,,60.0,,,60.0,Freddie Swain,1.0,0.0,-0.02,-0.101867704280156,600.0,199.0,11.0,3.0,381.0,17.0,22.41176470588235,0.0,230.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
26448,WR,offense,2021,53.26818181818182,77.77142857142857,46.25454545454546,54.31363636363637,,56.58636363636364,59.9,,,60.0,Freddie Swain,2.0,1.0,-0.05,-0.182538461538462,600.0,199.0,9.0,3.0,606.0,17.0,35.64705882352941,0.0,223.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
26586,WR,offense,2019,61.754999999999995,,60.0,65.66,,,,,,,John Ursua,1.0,0.0,0.003,0.000120622568093385,509.0,182.0,9.0,3.0,19.0,4.0,4.75,7.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
26884,WR,offense,2020,74.84736842105262,,79.32631578947368,67.10000000000001,,67.83684210526314,,,,,Isaiah Zuber,1.0,0.0,0.007,0.0011322957198443,600.0,190.0,7.0,3.0,27.0,4.0,6.75,1.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
27003,WR,offense,2020,56.43333333333333,,42.577777777777776,57.94444444444444,,,,,,,Ja'Marcus Bradley,1.0,0.0,-0.002,-0.0228677042801556,601.0,195.0,10.0,4.0,93.0,3.0,31.0,1.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
27003,WR,offense,2021,63.800000000000004,66.2,63.69166666666666,62.833333333333336,,,,,,,Ja'Marcus Bradley,2.0,1.0,0.013,-0.0035384615384615,601.0,195.0,6.0,3.0,80.0,3.0,26.666666666666668,1.0,69.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
27948,WR,offense,2021,60.705,,57.265,61.76470588235294,,,60.0,,,60.0,Bennett Skowronek,1.0,0.0,-0.034,-0.0855384615384615,603.0,224.0,12.0,5.0,263.0,16.0,16.4375,6.0,136.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
28025,WR,offense,2020,51.957142857142856,,60.285714285714285,51.352380952380955,,,,,,,K.J. Hill,1.0,0.0,-0.035,-0.0668677042801556,600.0,198.0,8.0,2.0,150.0,12.0,12.5,0.0,64.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
28025,WR,offense,2021,67.85909090909091,,60.0,66.32727272727271,,,,,,,K.J. Hill,2.0,1.0,0.003,-0.000538461538461539,600.0,198.0,7.0,3.0,14.0,4.0,3.5,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
28070,WR,offense,2020,62.85,,67.56875,60.9375,,,,,,,Austin Mack,1.0,0.0,-0.009,-0.0378677042801556,602.0,215.0,13.0,4.0,197.0,11.0,17.90909090909091,17.0,120.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
28196,WR,offense,2019,,,,,,,,,,,,,,,,600.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
28305,WR,offense,2020,58.35333333333333,,88.8,51.84285714285714,,,,,,,Juwan Johnson,1.0,0.0,-0.018,-0.0468677042801556,604.0,231.0,9.0,3.0,183.0,7.0,26.142857142857142,0.0,155.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
28486,WR,offense,2020,68.80952380952381,,86.48095238095239,65.19047619047619,,,,,,,Bryan Edwards,1.0,0.0,0.066,0.0181322957198444,603.0,215.0,9.0,3.0,265.0,12.0,22.083333333333332,3.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
28486,WR,offense,2021,66.96363636363637,66.2,57.45,66.85000000000001,,56.20000000000001,,,,,Bryan Edwards,2.0,1.0,0.125,-0.0695384615384615,603.0,215.0,9.0,3.0,888.0,17.0,52.23529411764706,4.0,693.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
28621,WR,offense,2019,59.18571428571429,,54.98571428571428,59.357142857142854,,,,,,,Ishmael Hyman,1.0,0.0,-0.009,-0.0208793774319066,600.0,196.0,8.0,3.0,59.0,2.0,29.5,3.0,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
28729,WR,offense,2020,57.10000000000001,,,58.2,,,,,,,Kristian Wilkerson,1.0,0.0,-0.01,-0.0108677042801556,601.0,210.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
28729,WR,offense,2021,65.21428571428571,,71.75,59.9,,,,,,,Kristian Wilkerson,2.0,1.0,-0.001,-0.0125384615384615,601.0,210.0,5.0,2.0,67.0,3.0,22.333333333333332,0.0,59.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
28991,WR,offense,2018,56.42999999999999,,52.48,58.875,,,,,,,Richie James Jr.,1.0,0.0,0.003,-0.0362548262548263,509.0,185.0,12.0,4.0,198.0,11.0,18.0,11.0,107.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
28991,WR,offense,2019,60.58571428571428,,49.828571428571436,61.714285714285715,,54.36,70.2,60.7,,,Richie James Jr.,2.0,1.0,0.046,0.0101206225680934,509.0,185.0,15.0,6.0,223.0,18.0,12.38888888888889,18.0,122.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR
28991,WR,offense,2020,61.96190476190476,78.69166666666668,66.12380952380951,61.18571428571429,,,,,,,Richie James Jr.,3.0,2.0,0.022,-0.0588677042801556,509.0,185.0,10.0,3.0,413.0,11.0,37.54545454545455,4.0,329.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
29049,WR,offense,2020,60.980952380952374,,62.285714285714285,62.37142857142857,,69.10833333333333,,,,,Michael Pittman Jr.,1.0,0.0,0.074,-0.0708677042801557,604.0,220.0,10.0,3.0,785.0,14.0,56.07142857142857,0.0,616.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
29049,WR,offense,2021,75.10909090909091,66.3,51.27272727272727,76.88181818181819,,65.0,,,,,Michael Pittman Jr.,2.0,1.0,0.337,0.131461538461538,604.0,220.0,15.0,5.0,1002.0,17.0,58.94117647058823,1.0,838.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
29347,WR,offense,2019,45.90526315789474,,60.54736842105264,46.1578947368421,,,,,,,Darrius Shepherd,1.0,0.0,-0.029,-0.0408793774319066,510.0,185.0,9.0,3.0,53.0,5.0,10.6,0.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
29347,WR,offense,2020,53.47894736842105,,59.72631578947368,52.8421052631579,,,,,,,Darrius Shepherd,2.0,1.0,-0.022,-0.0518677042801556,510.0,185.0,8.0,2.0,142.0,8.0,17.75,0.0,47.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
29573,WR,offense,2021,61.06818181818182,,46.43181818181818,56.881818181818176,,72.88181818181819,,,,,D'Wayne Eskridge,1.0,0.0,-0.009,-0.0485384615384615,509.0,190.0,8.0,2.0,190.0,10.0,19.0,0.0,87.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
29614,WR,offense,2020,62.7,68.1,44.00476190476191,63.828571428571436,,,,,,,Quintez Cephus,1.0,0.0,0.052,-0.0228677042801556,601.0,207.0,11.0,4.0,372.0,13.0,28.615384615384617,1.0,314.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
29614,WR,offense,2021,70.99090909090908,,62.61818181818182,70.25909090909092,,,,,,,Quintez Cephus,2.0,1.0,0.076,0.0284615384615385,601.0,207.0,9.0,3.0,216.0,5.0,43.2,0.0,194.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
29622,WR,offense,2019,62.125,,54.375,62.2875,,,,,,,Rico Gafford,2.0,1.0,0.006,-0.0028793774319066,510.0,184.0,7.0,2.0,43.0,4.0,10.75,0.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
29622,WR,offense,2020,53.94117647058823,,60.529411764705884,53.92352941176471,,,,,,,Rico Gafford,3.0,2.0,-0.013,-0.0158677042801556,510.0,184.0,5.0,2.0,19.0,2.0,9.5,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
29726,WR,offense,2018,53.6,,62.3,52.5,,,,,,,Chris Lacy,1.0,0.0,-0.007,-0.0112548262548263,603.0,205.0,7.0,4.0,35.0,1.0,35.0,2.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
29726,WR,offense,2019,55.46666666666666,62.4,58.95238095238095,55.72857142857143,,,,,,,Chris Lacy,2.0,1.0,-0.022,-0.0498793774319066,603.0,205.0,10.0,4.0,131.0,7.0,18.714285714285715,2.0,88.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
31892,WR,offense,2017,,,,,,,,,,,,,,,,600.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
31892,WR,offense,2018,58.31666666666666,,56.291666666666664,,,,,,,,Lance Lenoir Jr.,2.0,1.0,-0.009,-0.0092548262548262,600.0,207.0,4.0,3.0,8.0,5.0,1.6,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
33158,WR,offense,2019,59.82857142857142,,59.65714285714286,,,,,,,,Davion Davis,1.0,0.0,-0.003,-0.0028793774319066,511.0,180.0,2.0,2.0,3.0,2.0,1.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
33158,WR,offense,2021,60.0,,60.3,59.79,,,,,,,Davion Davis,2.0,1.0,0.002,-0.0035384615384615,511.0,180.0,7.0,2.0,21.0,2.0,10.5,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
33441,WR,offense,2019,62.46190476190476,,64.39,63.661904761904765,,58.98421052631579,60.375,,,60.0,Diontae Johnson,1.0,0.0,0.101,-0.0378793774319066,510.0,183.0,9.0,3.0,669.0,16.0,41.8125,1.0,601.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
33441,WR,offense,2020,71.11904761904762,,66.64285714285714,70.17619047619048,,60.40526315789474,59.9,,,60.0,Diontae Johnson,2.0,1.0,0.12,-0.0738677042801557,510.0,183.0,8.0,2.0,822.0,16.0,51.375,0.0,722.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
33441,WR,offense,2021,74.42727272727274,,63.00909090909091,74.91363636363636,,71.65882352941176,,,,,Diontae Johnson,3.0,2.0,0.248,0.0134615384615385,510.0,183.0,11.0,4.0,1070.0,17.0,62.94117647058823,1.0,985.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
34045,WR,offense,2021,69.63333333333333,62.4,55.99047619047619,69.22857142857143,60.29999999999999,,,,,,Kendall Hinton,2.0,1.0,0.064,0.0044615384615384,600.0,195.0,9.0,3.0,265.0,16.0,16.5625,0.0,94.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
34061,WR,offense,2020,,,,,,,,,,,,,,,,602.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34061,WR,offense,2021,55.00588235294117,,59.74285714285714,55.78235294117648,,,,,,,Dan Chisena,2.0,1.0,-0.006,-0.0085384615384615,602.0,182.0,6.0,2.0,11.0,5.0,2.2,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
34164,WR,offense,2019,53.56666666666667,,60.53333333333333,53.77777777777778,,,40.4,27.3,,,Jalen Guyton,1.0,0.0,-0.008,-0.0118793774319066,601.0,202.0,8.0,3.0,19.0,3.0,6.333333333333333,2.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
34164,WR,offense,2020,53.67619047619048,67.91428571428573,67.69047619047619,52.980952380952374,,58.170588235294126,,,,,Jalen Guyton,2.0,1.0,-0.139,-0.335867704280156,601.0,202.0,12.0,4.0,929.0,16.0,58.0625,2.0,548.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
34164,WR,offense,2021,53.98636363636364,,51.445454545454545,56.91363636363636,,40.59047619047619,,,,,Jalen Guyton,3.0,2.0,0.046,-0.104538461538462,601.0,202.0,12.0,4.0,626.0,16.0,39.125,10.0,430.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
34255,WR,offense,2021,46.304761904761904,,45.67142857142857,56.78823529411765,,,,,,,Jacob Harris,1.0,0.0,0.004,0.0015,605.0,211.0,5.0,4.0,16.0,2.0,8.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
34427,WR,offense,2020,78.1,65.8,56.7,79.86111111111111,,56.04117647058824,,,,,Tyron Johnson,2.0,1.0,0.148,0.0921322957198444,601.0,193.0,9.0,3.0,267.0,12.0,22.25,3.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
34427,WR,offense,2021,48.48636363636364,,52.52272727272727,53.71818181818182,,,,,,,Tyron Johnson,3.0,2.0,-0.0065,-0.0125384615384615,601.0,193.0,7.0,3.0,70.0,10.0,7.0,7.0,51.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
34579,WR,offense,2021,47.14375,65.7,59.4875,46.43125,,,,,,,David Sills,3.0,2.0,-0.023,-0.0405384615384615,604.0,210.0,11.0,4.0,99.0,4.0,24.75,3.0,78.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
34914,WR,offense,2020,62.663157894736834,,63.16842105263158,61.847368421052636,,,,,,,Lawrence Cager,1.0,0.0,-0.009,-0.0168677042801556,605.0,220.0,4.0,2.0,39.0,2.0,19.5,0.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
34914,WR,offense,2021,59.6,,57.79999999999999,,,,,,,,Lawrence Cager,2.0,1.0,-0.001,-0.0015384615384615,605.0,220.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
35014,WR,offense,2019,50.090476190476195,,53.595238095238095,50.023809523809526,,,,,,,J.J. Arcega-Whiteside,1.0,0.0,0.001,-0.100879377431907,603.0,225.0,12.0,5.0,510.0,17.0,30.0,5.0,437.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
35014,WR,offense,2020,59.938095238095244,66.1375,66.92857142857143,58.61904761904762,,,,,,,J.J. Arcega-Whiteside,2.0,1.0,0.013,-0.0148677042801556,603.0,225.0,9.0,3.0,142.0,8.0,17.75,0.0,95.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
35014,WR,offense,2021,59.690909090909095,77.64285714285714,78.57272727272728,52.31818181818182,,,,,,,J.J. Arcega-Whiteside,3.0,2.0,-0.031,-0.0575384615384615,603.0,225.0,12.0,4.0,172.0,16.0,10.75,0.0,102.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
35096,WR,offense,2020,60.0,,60.0,,,,,,,,Kirk Merritt,1.0,0.0,-0.01,-0.0098677042801556,511.0,205.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
35096,WR,offense,2021,56.4,,60.0,56.6,,,,,,,Kirk Merritt,2.0,1.0,-0.011,-0.0135384615384615,511.0,205.0,2.0,1.0,11.0,1.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
38044,WR,offense,2019,90.2,,,79.6,,,,,,,Rashard Davis,3.0,2.0,0.004,0.0041206225680933,509.0,175.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
38275,WR,offense,2019,54.77368421052632,,60.663157894736834,55.00526315789473,,,,,,,Juwann Winfree,1.0,0.0,-0.009,-0.0118793774319066,603.0,215.0,3.0,2.0,15.0,3.0,5.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
38275,WR,offense,2020,61.666666666666664,,78.96666666666665,56.20000000000001,,,,,,,Juwann Winfree,2.0,1.0,-0.01,-0.0118677042801556,603.0,215.0,3.0,2.0,9.0,2.0,4.5,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
38275,WR,offense,2021,46.36470588235294,,35.65294117647059,50.54117647058824,,,70.2,60.7,,,Juwann Winfree,3.0,2.0,-0.038,-0.0655384615384615,603.0,215.0,10.0,4.0,145.0,7.0,20.714285714285715,2.0,109.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
38276,WR,offense,2018,62.904761904761905,,67.15238095238095,59.11904761904762,,56.6,,,,,Trey Quinn,1.0,0.0,0.0,-0.0232548262548263,600.0,200.0,8.0,2.0,111.0,3.0,37.0,0.0,33.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
38276,WR,offense,2019,55.661904761904765,67.86666666666667,60.590476190476195,54.857142857142854,,,60.0,,,60.0,Trey Quinn,2.0,1.0,-0.053,-0.147879377431907,600.0,200.0,10.0,4.0,443.0,12.0,36.916666666666664,0.0,113.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SWR
38276,WR,offense,2020,55.8,,60.0,57.2,,,,,,,Trey Quinn,3.0,2.0,-0.01,-0.0108677042801556,600.0,200.0,3.0,2.0,3.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
