Name,Team,pff_id,pff_franchise_id,ID,player_id,team_id,Position,Role,Years,date_signed,year_signed,start_year,Total,APY,Guarantee,GPY,GP,total_guarantees,vested_guarantees,signing_bonus,option_bonus,roster_bonus,pergame_bonus,workout_bonus,incentives,FA,Status,is_featured,is_front,contract_type,ID2
Seth Vernon,Falcons,103914,2,37102,10577,25,P,Special,3,5/13/2022,2022,2022,2562000,854000,2000,0,0.00%,2000,0,2000,0,0,0,0,0,,Active,,,UDFA,
DaMarcus Mitchell,Patriots,129826,19,37103,10578,2,EDGE,Defense,3,5/9/2022,2022,2022,2585000,861667,75000,0,0.00%,75000,0,25000,0,0,0,0,0,,Active,,,UDFA,
Elijah Garcia,Rams,44498,26,37105,10580,30,DE,,3,5/5/2022,2022,2022,2585000,861667,25000,0,0.00%,25000,0,25000,0,0,0,0,0,,Active,,,UDFA,
Olakunle Fatukasi,Buccaneers,58122,30,37106,10581,28,LB,Defense,3,5/13/2022,2022,2022,2575000,858333,40000,0,0.00%,40000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Tre Avery,Titans,56146,31,37107,10582,12,CB,Defense,3,5/13/2022,2022,2022,2560000,853333,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,UDFA,
Tyreek Maddox-Williams,Chargers,42694,27,37108,10583,15,LB,Defense,3,5/13/2022,2022,2022,2565000,855000,5000,0,0.00%,5000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Jequez Ezzard,Commanders,47664,32,37109,10584,20,WR,,3,5/6/2022,2022,2022,2570000,856667,55000,0,0.00%,55000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Tristin McCollum,Texans,66771,13,37110,10585,9,CB,Defense,3,5/13/2022,2022,2022,2585000,861667,160000,0,0.00%,160000,0,25000,0,0,0,0,0,,Active,,,UDFA,
Greg Bell,Lions,83716,11,37111,10586,22,RB,Offense,3,5/13/2022,2022,2022,2575000,858333,100000,0,0.00%,100000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Segun Olubi,49ers,128312,28,37112,10587,31,LB,Defense,3,5/13/2022,2022,2022,2563000,854333,3000,0,0.00%,3000,0,3000,0,0,0,0,0,,Active,,,UDFA,
Tayler Hawkins,49ers,42606,28,37113,10588,31,S,Defense,3,5/13/2022,2022,2022,2570000,856667,60000,0,0.00%,60000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Trenton Thompson,Giants,43455,21,37114,10589,17,S,Defense,3,5/13/2022,2022,2022,2572500,857500,30000,0,0.00%,30000,0,12500,0,0,0,0,0,,Active,,,UDFA,
William Dunkle,Eagles,81815,24,37115,10590,19,RG,,3,5/6/2022,2022,2022,2570000,856667,110000,0,0.00%,110000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Derrick Deese Jr.,Lions,84043,11,37116,10591,22,TE,Offense,3,5/13/2022,2022,2022,2565000,855000,100000,0,0.00%,100000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Shabari Davis,Jaguars,56170,15,37117,10592,11,CB,Defense,3,5/5/2022,2022,2022,2570000,856667,60000,0,0.00%,60000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Hayden Howerton,Titans,60052,31,37118,10593,12,RG,Offense,3,5/13/2022,2022,2022,2575000,858333,80000,0,0.00%,80000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Reggie Roberson Jr.,Titans,61815,31,37119,10594,12,WR,Offense,3,5/13/2022,2022,2022,2572000,857333,12000,0,0.00%,12000,0,12000,0,0,0,0,0,,Active,,,UDFA,
Trevor Denbow,Colts,77165,14,37120,10595,10,S,Defense,3,5/13/2022,2022,2022,2575000,858333,25000,0,0.00%,25000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Jabari Ellis,Giants,82415,21,37121,10596,17,DE,Defense,3,5/13/2022,2022,2022,2567500,855833,20000,0,0.00%,20000,0,7500,0,0,0,0,0,,Active,,,UDFA,
ZaQuandre White,Dolphins,57205,17,37122,10597,3,RB,Offense,3,5/13/2022,2022,2022,2570000,856667,30000,0,0.00%,30000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Don Gardner,Buccaneers,42551,30,37124,10599,28,CB,Defense,3,5/13/2022,2022,2022,2570000,856667,10000,0,0.00%,10000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Michael Griffin II,Titans,78701,31,37125,10600,12,S,Defense,3,5/13/2022,2022,2022,2570000,856667,40000,0,0.00%,40000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Grayson Gunter,Jaguars,42364,15,37127,10602,11,TE,Offense,3,5/5/2022,2022,2022,2560000,853333,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,UDFA,
Kingsley Jonathan,Bills,56856,4,37128,10603,1,EDGE,Defense,3,5/13/2022,2022,2022,2570000,856667,10000,0,0.00%,10000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Antonio Ortiz,Bears,77299,6,37130,10605,21,LS,Special,3,5/9/2022,2022,2022,2560000,853333,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,UDFA,
Obinna Eze,Lions,59837,11,37132,10607,22,LT,Offense,3,5/13/2022,2022,2022,2580000,860000,170000,0,0.00%,170000,0,20000,0,0,0,0,0,,Active,,,UDFA,
Michael Niese,Broncos,108444,10,37134,10609,13,LG,Offense,3,5/13/2022,2022,2022,2565000,855000,15000,0,0.00%,15000,0,5000,0,0,0,0,0,,Active,,,UDFA,
JaVonta Payton,Cardinals,97593,1,37135,10610,29,WR,Offense,3,5/13/2022,2022,2022,2560000,853333,50000,0,0.00%,50000,0,20000,0,0,0,0,0,,Active,,,UDFA,
Brenden Schooler,Patriots,28253,19,37136,10611,2,S,,3,5/9/2022,2022,2022,2575000,858333,15000,0,0.00%,15000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Cade Brewer,Seahawks,61034,29,37137,10612,32,TE,,3,5/6/2022,2022,2022,2565000,855000,5000,0,0.00%,5000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Cameron Dicker,Rams,77069,26,37138,10613,30,K,Special,3,5/9/2022,2022,2022,2572000,857333,12000,0,0.00%,12000,0,12000,0,0,0,0,0,,Active,,,UDFA,
Derek Kerstetter,Bills,60116,4,37140,10615,1,RT,Offense,3,5/13/2022,2022,2022,2570000,856667,60000,0,0.00%,60000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Josh Thompson,Jaguars,56218,15,37141,10616,11,CB,Defense,3,5/5/2022,2022,2022,2575000,858333,130000,0,0.00%,130000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Aaron Hansford,Cowboys,40694,9,37142,10617,18,LB,Defense,3,5/13/2022,2022,2022,2565000,855000,85000,0,0.00%,85000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Jalen Wydermyer,Bills,99185,4,37144,10619,1,TE,Offense,3,5/13/2022,2022,2022,2580000,860000,100000,0,0.00%,100000,0,20000,0,0,0,0,0,,Active,,,UDFA,
Jayden Peevy,Titans,56876,31,37145,10620,12,DT,Defense,3,5/13/2022,2022,2022,2575000,858333,90000,0,0.00%,90000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Leon O'Neal Jr.,49ers,83397,28,37146,10621,31,S,Defense,3,5/13/2022,2022,2022,2570000,856667,60000,0,0.00%,60000,0,10000,0,0,0,0,0,,Active,,,UDFA,
DaMarcus Fields,Saints,43347,20,37147,10622,27,CB,Defense,3,5/13/2022,2022,2022,2580000,860000,170000,0,0.00%,170000,0,20000,0,0,0,0,0,,Active,,,UDFA,
Jonathan Garibay,Cowboys,99362,9,37148,10623,18,K,Special,3,5/13/2022,2022,2022,2565000,855000,55000,0,0.00%,55000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Kaylon Geiger,Buccaneers,102929,30,37149,10624,28,WR,Offense,3,5/13/2022,2022,2022,2566000,855333,6000,0,0.00%,6000,0,6000,0,0,0,0,0,,Active,,,UDFA,
Bryant Koback,Vikings,57266,18,37150,10625,24,RB,Offense,3,5/13/2022,2022,2022,2575000,858333,55000,0,0.00%,55000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Joshua Johnson,Lions,61329,11,37152,10627,22,WR,,3,5/13/2022,2022,2022,2575000,858333,90000,0,0.00%,90000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Travon Fuller,Bills,42926,4,37153,10628,1,CB,Defense,3,5/13/2022,2022,2022,2567000,855667,7000,0,0.00%,7000,0,7000,0,0,0,0,0,,Active,,,UDFA,
Tyarise Stevenson,Vikings,44422,18,37154,10629,24,DT,Defense,3,5/13/2022,2022,2022,2560250,853417,250,0,0.00%,250,0,250,0,0,0,0,0,,Active,,,UDFA,
Gerrit Prince,Jaguars,84065,15,37155,10630,11,TE,Offense,3,5/12/2022,2022,2022,2568000,856000,88000,0,0.00%,88000,0,8000,0,0,0,0,0,,Active,,,UDFA,
Bryce Rodgers,Falcons,44518,2,37156,10631,25,IDL,,3,5/13/2022,2022,2022,2562500,854167,2500,0,0.00%,2500,0,2500,0,0,0,0,0,,Active,,,UDFA,
Daniel Whelan,Saints,57639,20,37157,10632,27,K,Special,3,5/13/2022,2022,2022,2565000,855000,10000,0,0.00%,10000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Big Kat Bryant,Cowboys,57725,9,37158,10633,18,EDGE,Defense,3,5/13/2022,2022,2022,2565000,855000,80000,0,0.00%,80000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Brandon Johnson,Broncos,40666,10,37159,10634,13,WR,Offense,3,5/13/2022,2022,2022,2565000,855000,10000,0,0.00%,10000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Cole Schneider,Packers,55401,12,37160,10635,23,C,,3,5/6/2022,2022,2022,2568000,856000,8000,0,0.00%,8000,0,8000,0,0,0,0,0,,Active,,,UDFA,
Alec Anderson,Bills,81882,4,37162,10637,1,RT,Offense,3,5/13/2022,2022,2022,2578000,859333,18000,0,0.00%,18000,0,18000,0,0,0,0,0,,Active,,,UDFA,
Ethan Fernea,Colts,61765,14,37163,10638,10,RB,Offense,3,5/13/2022,2022,2022,2561400,853800,1400,0,0.00%,1400,0,1400,0,0,0,0,0,,Active,,,UDFA,
Qwuantrezz Knight,49ers,43322,28,37164,10639,31,S,Defense,3,5/13/2022,2022,2022,2566000,855333,31000,0,0.00%,31000,0,6000,0,0,0,0,0,,Active,,,UDFA,
Ryan Van Demark,Colts,55113,14,37165,10640,10,RT,Offense,3,5/13/2022,2022,2022,2560000,853333,175000,0,0.00%,175000,0,0,0,0,0,0,0,,Active,,,UDFA,
Ty Shelby,Chargers,41752,27,37166,10641,15,EDGE,Defense,3,5/13/2022,2022,2022,2567500,855833,7500,0,0.00%,7500,0,7500,0,0,0,0,0,,Active,,,UDFA,
Chris Steele,Steelers,72190,25,37168,10643,8,CB,,3,5/5/2022,2022,2022,2572500,857500,12500,0,0.00%,12500,0,12500,0,0,0,0,0,,Active,,,UDFA,
Erik Krommenhoek,Chargers,61056,27,37169,10644,15,TE,Offense,3,5/13/2022,2022,2022,2567500,855833,7500,0,0.00%,7500,0,7500,0,0,0,0,0,,Active,,,UDFA,
Isaac Taylor-Stuart,Cowboys,83101,9,37170,10645,18,CB,Defense,3,5/13/2022,2022,2022,2565000,855000,70000,0,0.00%,70000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Isaiah Pola-Mao,Raiders,60781,23,37171,10646,16,S,Defense,3,5/13/2022,2022,2022,2570000,856667,60000,0,0.00%,60000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Jalen McKenzie,Titans,60817,31,37172,10647,12,RT,Offense,3,5/13/2022,2022,2022,2575000,858333,100000,0,0.00%,100000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Kanai Mauga,Broncos,81982,10,37173,10648,13,LB,,3,5/13/2022,2022,2022,2570000,856667,70000,0,0.00%,70000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Rodney Williams II,Broncos,63718,10,37174,10649,13,TE,Offense,3,5/13/2022,2022,2022,2580000,860000,130000,0,0.00%,130000,0,20000,0,0,0,0,0,,Active,,,UDFA,
Bamidele Olaseni,Raiders,98669,23,37175,10650,16,LT,Offense,3,5/13/2022,2022,2022,2575000,858333,90000,0,0.00%,90000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Britain Covey,Eagles,32933,24,37176,10651,19,WR,,3,5/6/2022,2022,2022,2572500,857500,137500,0,0.00%,137500,0,12500,0,0,0,0,0,,Active,,,UDFA,
Cole Fotheringham,Raiders,84070,23,37177,10652,16,TE,Offense,3,5/13/2022,2022,2022,2570000,856667,85000,0,0.00%,85000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Hauati Pututau,Packers,43425,12,37178,10653,23,DE,,3,5/6/2022,2022,2022,2568000,856000,8000,0,0.00%,8000,0,8000,0,0,0,0,0,,Active,,,UDFA,
Mika Tafua,Cowboys,82183,9,37179,10654,18,EDGE,Defense,3,5/13/2022,2022,2022,2565000,855000,55000,0,0.00%,55000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Nephi Sewell,Saints,56107,20,37180,10655,27,LB,,3,5/13/2022,2022,2022,2565000,855000,55000,0,0.00%,55000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Nick Ford,Jaguars,60183,15,37181,10656,11,C,Offense,3,5/12/2022,2022,2022,2568000,856000,148000,0,0.00%,148000,0,8000,0,0,0,0,0,,Active,,,UDFA,
Derek Wright,Panthers,101347,5,37182,10657,26,WR,Offense,3,5/13/2022,2022,2022,2562500,854167,2500,0,0.00%,2500,0,2500,0,0,0,0,0,,Active,,,UDFA,
Deven Thompkins,Buccaneers,84480,30,37183,10658,28,WR,Offense,3,5/13/2022,2022,2022,2576000,858667,16000,0,0.00%,16000,0,16000,0,0,0,0,0,,Active,,,UDFA,
Charles Wiley,Ravens,44329,3,37185,10660,5,EDGE,,3,5/6/2022,2022,2022,2567000,855667,7000,0,0.00%,7000,0,7000,0,0,0,0,0,,Active,,,UDFA,
Clarence Hicks,Bengals,100695,7,37186,10661,7,LB,Defense,3,5/13/2022,2022,2022,2575000,858333,15000,0,0.00%,15000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Leroy Watson,Falcons,98723,2,37187,10662,25,TE,Offense,3,5/13/2022,2022,2022,2570000,856667,35000,0,0.00%,35000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Sincere McCormick,Raiders,97119,23,37188,10663,16,RB,Offense,3,5/13/2022,2022,2022,2560000,853333,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,UDFA,
Allan George,Bengals,56275,7,37189,10664,7,CB,Defense,3,5/13/2022,2022,2022,2561000,853667,1000,0,0.00%,1000,0,1000,0,0,0,0,0,,Active,,,UDFA,
Chris Pierce Jr.,Cardinals,61794,1,37190,10665,29,WR,Offense,3,5/13/2022,2022,2022,2570000,856667,10000,0,0.00%,10000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Denzel Williams,Ravens,106344,3,37191,10666,5,CB,,3,5/6/2022,2022,2022,2561000,853667,1000,0,0.00%,1000,0,1000,0,0,0,0,0,,Active,,,UDFA,
Forrest Rhyne,Colts,63417,14,37192,10667,10,LB,Defense,3,5/13/2022,2022,2022,2565000,855000,15000,0,0.00%,15000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Chris Glaser,Chiefs,62780,16,37193,10668,14,RG,Offense,3,5/10/2022,2022,2022,2560000,853333,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,UDFA,
Joey Blount,Seahawks,62771,29,37195,10670,32,S,,3,5/6/2022,2022,2022,2573000,857667,13000,0,0.00%,13000,0,13000,0,0,0,0,0,,Active,,,UDFA,
Ra'Shaun Henry,Panthers,109832,5,37196,10671,26,WR,Offense,3,5/13/2022,2022,2022,2577500,859167,117500,0,0.00%,117500,0,17500,0,0,0,0,0,,Active,,,UDFA,
Brock Hoffman,Browns,54535,8,37197,10672,6,C,Offense,3,5/13/2022,2022,2022,2580000,860000,105000,0,0.00%,105000,0,20000,0,0,0,0,0,,Active,,,UDFA,
John Parker Romo,Saints,33384,20,37200,10675,27,K,Special,3,5/13/2022,2022,2022,2562500,854167,2500,0,0.00%,2500,0,2500,0,0,0,0,0,,Active,,,UDFA,
Jordan Williams,Dolphins,56968,17,37201,10676,3,DT,Defense,3,5/13/2022,2022,2022,2580000,860000,55000,0,0.00%,55000,0,20000,0,0,0,0,0,,Active,,,UDFA,
Raheem Blackshear,Bills,57385,4,37202,10677,1,RB,Offense,3,5/13/2022,2022,2022,2575000,858333,15000,0,0.00%,15000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Brendan Radley-Hiles,Bengals,76640,7,37204,10679,7,CB,Defense,3,5/13/2022,2022,2022,2563000,854333,3000,0,0.00%,3000,0,3000,0,0,0,0,0,,Active,,,UDFA,
D'Anthony Bell,Browns,111578,8,37205,10680,6,S,Defense,3,5/13/2022,2022,2022,2567500,855833,60000,0,0.00%,60000,0,7500,0,0,0,0,0,,Active,,,UDFA,
Matthew Gotel,Seahawks,112855,29,37206,10681,32,RG,,3,5/6/2022,2022,2022,2565000,855000,5000,0,0.00%,5000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Leddie Brown,Chargers,77766,27,37207,10682,15,RB,Offense,3,5/13/2022,2022,2022,2567500,855833,7500,0,0.00%,7500,0,7500,0,0,0,0,0,,Active,,,UDFA,
Dennis Houston,Cowboys,61295,9,37209,10684,18,WR,Offense,3,5/13/2022,2022,2022,2565000,855000,65000,0,0.00%,65000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Jerreth Sterns,Buccaneers,102597,30,37210,10685,28,WR,Offense,3,5/13/2022,2022,2022,2561000,853667,1000,0,0.00%,1000,0,1000,0,0,0,0,0,,Active,,,UDFA,
AJ Thomas,Bears,56309,6,37211,10686,21,S,Defense,3,5/9/2022,2022,2022,2560000,853333,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,UDFA,
Ali Fayad,Eagles,56946,24,37212,10687,19,EDGE,,3,5/6/2022,2022,2022,2560000,853333,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,UDFA,
Mike Caliendo,Chiefs,41446,16,37213,10688,14,LG,Offense,3,5/9/2022,2022,2022,2562500,854167,2500,0,0.00%,2500,0,2500,0,0,0,0,0,,Active,,,UDFA,
Wesley French,Colts,29608,14,37214,10689,10,LG,Offense,3,5/13/2022,2022,2022,2570000,856667,10000,0,0.00%,10000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Caesar Williams,Rams,42613,26,37215,10690,30,CB,,3,5/5/2022,2022,2022,2580000,860000,20000,0,0.00%,20000,0,20000,0,0,0,0,0,,Active,,,UDFA,
Danny Davis,Packers,61836,12,37216,10691,23,WR,,3,5/6/2022,2022,2022,2565000,855000,5000,0,0.00%,5000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Jack Sanborn,Bears,82566,6,37217,10692,21,LB,Defense,3,5/6/2022,2022,2022,2567500,855833,17500,0,0.00%,17500,0,7500,0,0,0,0,0,,Active,,,UDFA,
Josh Seltzner,Colts,60255,14,37218,10693,10,RG,Offense,3,5/13/2022,2022,2022,2575000,858333,30000,0,0.00%,30000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Kendric Pryor,Bengals,40408,7,37219,10694,7,WR,Offense,3,5/13/2022,2022,2022,2563000,854333,3000,0,0.00%,3000,0,3000,0,0,0,0,0,,Active,,,UDFA,
Scott Nelson,Seahawks,60791,29,37220,10695,32,S,,3,5/6/2022,2022,2022,2573000,857667,13000,0,0.00%,13000,0,13000,0,0,0,0,0,,Active,,,UDFA,
Travell Harris,Browns,61810,8,37221,10696,6,WR,,3,5/13/2022,2022,2022,2570000,856667,10000,0,0.00%,10000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Kader Kohou,Dolphins,156070,17,37222,10697,3,CB,,3,5/13/2022,2022,2022,2590000,863333,40000,0,0.00%,40000,0,30000,0,0,0,0,0,,Active,,,UDFA,
Tyshaun James,Falcons,61973,2,37223,10698,25,WR,,3,5/13/2022,2022,2022,2565000,855000,35000,0,0.00%,35000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Tyreik McAllister,Broncos,156153,10,37224,10699,13,WR,,3,5/13/2022,2022,2022,2565000,855000,40000,0,0.00%,40000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Nolan Givan,Lions,42166,11,37225,10700,22,TE,Offense,3,5/13/2022,2022,2022,2570000,856667,10000,0,0.00%,10000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Carson Strong,Eagles,83524,24,37226,10701,19,QB,,3,5/6/2022,2022,2022,2580000,860000,320000,0,0.00%,320000,0,20000,0,0,0,0,0,,Active,,,UDFA,
Andrew Trainer,Chargers,40764,27,37227,10702,15,RT,Offense,3,5/13/2022,2022,2022,2570000,856667,10000,0,0.00%,10000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Lewis Kidd,Saints,59892,20,37228,10703,27,OT,,3,5/13/2022,2022,2022,2565000,855000,10000,0,0.00%,10000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Rashid Shaheed,Saints,63707,20,37229,10704,27,WR,,3,5/13/2022,2022,2022,2575000,858333,222000,0,0.00%,222000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Ben Beise,Buccaneers,156158,30,37230,10705,28,TE,Offense,3,5/13/2022,2022,2022,2564000,854667,4000,0,0.00%,4000,0,4000,0,0,0,0,0,,Active,,,UDFA,
Benjie Franklin,Jaguars,136874,15,37232,10707,11,CB,Defense,3,5/5/2022,2022,2022,2570000,856667,60000,0,0.00%,60000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Armani Rogers,Commanders,40034,32,37233,10708,20,QB,,3,5/6/2022,2022,2022,2577500,859167,67500,0,0.00%,67500,0,17500,0,0,0,0,0,,Active,,,UDFA,
Shemar Bridges,Ravens,154081,3,37236,10711,5,WR,,3,5/6/2022,2022,2022,2565000,855000,5000,0,0.00%,5000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Rayshad Nichols,Ravens,43672,3,37237,10712,5,DT,,3,5/6/2022,2022,2022,2568000,856000,8000,0,0.00%,8000,0,8000,0,0,0,0,0,,Active,,,UDFA,
David Vereen,Ravens,156145,3,37238,10713,5,CB,,3,5/6/2022,2022,2022,2565000,855000,5000,0,0.00%,5000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Irvin Charles,Jets,28304,22,37239,10714,4,WR,Offense,3,5/6/2022,2022,2022,2565000,855000,5000,0,0.00%,5000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Josh Valentine-Turner,Seahawks,55964,29,37240,10715,32,CB,,3,5/6/2022,2022,2022,2580000,860000,20000,0,0.00%,20000,0,20000,0,0,0,0,0,,Active,,,UDFA,
Cole Kelley,Commanders,39945,32,37241,10716,20,QB,,3,5/6/2022,2022,2022,2565000,855000,5000,0,0.00%,5000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Devin Taylor,Commanders,22317,32,37242,10717,20,CB,,3,5/6/2022,2022,2022,2563500,854500,3500,0,0.00%,3500,0,3500,0,0,0,0,0,,Active,,,UDFA,
Jack Cochrane,Chiefs,63345,16,37243,10718,14,LB,Defense,3,5/9/2022,2022,2022,2585000,861667,150000,0,0.00%,150000,0,25000,0,0,0,0,0,,Active,,,UDFA,
Nasir Greer,Chiefs,76638,16,37244,10719,14,S,Defense,3,5/9/2022,2022,2022,2575000,858333,25000,0,0.00%,25000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Kehinde Oginni,Chiefs,156147,16,37245,10720,14,TE,Offense,3,5/9/2022,2022,2022,2560000,853333,207000,0,0.00%,207000,0,0,0,0,0,0,0,,Active,,,UDFA,
Calvin Jackson,Jets,84508,22,37247,10722,4,WR,Offense,3,5/9/2022,2022,2022,2560000,853333,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,UDFA,
Dai'Jean Dixon,Saints,63748,20,37248,10723,27,WR,,3,5/6/2022,2022,2022,2565000,855000,5000,0,0.00%,5000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Kaden Davis,Broncos,156151,10,37249,10724,13,WR,Offense,3,5/13/2022,2022,2022,2568500,856167,30500,0,0.00%,30500,0,8500,0,0,0,0,0,,Active,,,UDFA,
Sebastian Gutierrez,Broncos,156152,10,37250,10725,13,LT,Offense,3,5/13/2022,2022,2022,2567500,855833,17500,0,0.00%,17500,0,7500,0,0,0,0,0,,Active,,,UDFA,
Tanner Owen,Bills,39512,4,37252,10727,1,LT,Offense,3,5/13/2022,2022,2022,2575000,858333,30000,0,0.00%,30000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Delonte Hood,Bengals,130624,7,37253,10728,7,CB,Defense,3,5/13/2022,2022,2022,2564000,854667,4000,0,0.00%,4000,0,4000,0,0,0,0,0,,Active,,,UDFA,
Julius Chestnut,Titans,109239,31,37254,10729,12,RB,Offense,3,5/13/2022,2022,2022,2567500,855833,32500,0,0.00%,32500,0,7500,0,0,0,0,0,,Active,,,UDFA,
Andrew Rupcich,Titans,156082,31,37255,10730,12,RT,Offense,3,5/13/2022,2022,2022,2572500,857500,42500,0,0.00%,42500,0,12500,0,0,0,0,0,,Active,,,UDFA,
John Lovett,Panthers,57157,5,37256,10731,26,RB,Offense,3,5/12/2022,2022,2022,2570000,856667,10000,0,0.00%,10000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Jared Bernhardt,Falcons,156149,2,37258,10733,25,WR,Offense,3,5/13/2022,2022,2022,2565000,855000,40000,0,0.00%,40000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Davis Cheek,Panthers,55146,5,37259,10734,26,QB,Offense,3,5/13/2022,2022,2022,2567500,855833,7500,0,0.00%,7500,0,7500,0,0,0,0,0,,Active,,,UDFA,
Abu Daramy-Swaray,Bengals,49375,7,37261,10736,7,CB,Defense,3,5/13/2022,2022,2022,2560000,853333,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,UDFA,
Markquese Bell,Cowboys,56033,9,37262,10737,18,S,,3,5/13/2022,2022,2022,2575000,858333,215000,0,0.00%,215000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Quandre Mosely,Cowboys,98902,9,37263,10738,18,CB,Defense,3,5/13/2022,2022,2022,2565000,855000,80000,0,0.00%,80000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Jaquarii Roberson,Cowboys,55454,9,37264,10739,18,WR,Offense,3,5/13/2022,2022,2022,2565000,855000,80000,0,0.00%,80000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Amon Simon,Cowboys,156150,9,37265,10740,18,LT,Offense,3,5/13/2022,2022,2022,2565000,855000,5000,0,0.00%,5000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Zein Obeid,Lions,156154,11,37266,10741,22,LG,Offense,3,5/13/2022,2022,2022,2575000,858333,30000,0,0.00%,30000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Adedayo Odeleye,Texans,156155,13,37267,10742,9,DT,Defense,3,5/13/2022,2022,2022,2560000,853333,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,UDFA,
Marcel Dabo,Colts,156156,14,37268,10743,10,CB,Defense,3,5/13/2022,2022,2022,2560000,853333,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,UDFA,
Ayo Oyelola,Jaguars,156157,15,37269,10744,11,S,Defense,3,5/13/2022,2022,2022,2560000,853333,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,UDFA,
Luke Masterson,Raiders,45046,23,37270,10745,16,LB,Defense,3,5/13/2022,2022,2022,2570000,856667,70000,0,0.00%,70000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Josh Sokol,Vikings,108801,18,37271,10746,24,C,Offense,3,5/13/2022,2022,2022,2565000,855000,5000,0,0.00%,5000,0,5000,0,0,0,0,0,,Active,,,UDFA,
