Name,Team,pff_id,pff_franchise_id,ID,player_id,contract_id,team_id,Position,Role,Year,BS,PB,RB,PGRB,WO,OB,CP,DM,CS,GBS,Notes,CshBns,Cshpay,Cshtocp,tb,initial_cash,old_money,cash_dead,Status,contract_type,provisional,credits
Stephen Guidry,Cowboys,84308,9,60765,9347,27156,18,WR,Offense,2022,825000,3333,0,0,0,0,828333,,,0,,0,825000,,,895000,0,0,Active,UDFA,,0
Azur Kamara,Cowboys,76843,9,60766,9348,27157,18,LB,Defense,2020,610000,1666,0,0,0,0,401666,,,60000,,5000,405000,,,615000,0,0,IR,UDFA,,0
Azur Kamara,Cowboys,76843,9,60767,9348,27157,18,LB,Defense,2021,780000,1666,0,0,0,0,781666,,,0,,0,780000,,,780000,0,0,Active,UDFA,,0
Azur Kamara,Cowboys,76843,9,60768,9348,27157,18,LB,Defense,2022,895000,1668,0,0,0,0,896668,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Reggie Gilliam,Bills,40951,4,60817,9365,27174,1,FB,Offense,2020,610000,6666,0,0,0,0,616666,,,0,,20000,630000,,,630000,0,0,Active,UDFA,,0
Reggie Gilliam,Bills,40951,4,60818,9365,27174,1,FB,Offense,2021,780000,6666,0,0,0,0,786666,,,0,,0,780000,,,780000,0,0,Active,UDFA,,0
Reggie Gilliam,Bills,40951,4,60819,9365,27174,1,FB,Offense,2022,895000,6668,0,0,0,0,901668,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Malcolm Roach,Saints,50191,20,60859,9379,27188,27,DT,Defense,2020,610000,3333,0,0,0,0,613333,,,85000,,10000,620000,,,620000,0,0,Active,UDFA,,0
Malcolm Roach,Saints,50191,20,60860,9379,27188,27,DT,Defense,2021,780000,3333,0,0,0,0,783333,,,0,,0,780000,,,780000,0,0,Active,UDFA,,0
Malcolm Roach,Saints,50191,20,60861,9379,27188,27,DT,Defense,2022,895000,3334,0,0,0,0,898334,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Blake Gillikin,Saints,45045,20,60871,9383,27192,27,P,Special,2020,610000,500,0,0,0,0,573441,,,0,,1500,574441,,,611500,0,0,IR,UDFA,,0
Blake Gillikin,Saints,45045,20,60872,9383,27192,27,P,Special,2021,780000,500,0,0,0,0,780500,,,0,,0,780000,,,780000,0,0,Active,UDFA,,0
Blake Gillikin,Saints,45045,20,60873,9383,27192,27,P,Special,2022,895000,500,0,0,0,0,895500,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Taysom Hill,Saints,12112,20,60953,6047,26034,27,QB,Offense,2021,10720000,4000000,1439000,0,0,0,16159000,,,7159000,,0,12159000,,,12159000,0,0,Active,RFA,,0
Leonard Floyd,Rams,10643,26,60954,4722,26432,30,34OLB,Defense,2021,0,1666666,0,0,0,0,3333334,,,0,,0,0,,,0,0,0,Active,SFA,Void,0
Leonard Floyd,Rams,10643,26,60955,4722,26432,30,34OLB,Defense,2022,0,1666668,0,0,0,0,0,,,0,,0,0,,,0,0,0,Active,SFA,Void,0
Albert Wilson,Dolphins,8943,17,60958,3428,27220,3,WR,Offense,2020,0,0,0,0,75000,0,75000,,,0,,0,225000,,,3000000,0,0,COVID,Other,No Accrual,-150000
Rashard Higgins,Browns,10806,8,60959,4885,27221,6,WR,Offense,2020,910000,0,0,0,0,0,750000,,,0,,0,910000,,,910000,0,0,Active,SFA,,0
Michael Liedtke,Football Team,9818,32,60960,4173,27222,20,RG,Offense,2020,750000,0,0,0,0,0,450000,,,0,,0,450000,,,750000,0,0,IR,SFA,,0
D.J. Fluker,Ravens,7792,3,60994,2192,27234,5,RG,Offense,2020,1050000,25000,0,0,0,0,775000,,,0,,25000,1075000,,,1075000,0,0,Active,SFA,,0
Devontae Booker,Raiders,10770,23,60995,4849,27235,16,RB,Offense,2020,910000,50000,0,87500,0,0,887500,,,0,,50000,1047500,,,1047500,0,0,Active,SFA,,0
Marquez Callaway,Saints,42295,20,60999,9421,27237,27,WR,Offense,2020,610000,3333,0,0,0,0,613333,,,85000,,10000,620000,,,620000,0,0,Active,UDFA,,0
Marquez Callaway,Saints,42295,20,61000,9421,27237,27,WR,Offense,2021,780000,3333,0,0,0,0,783333,,,0,,0,780000,,,780000,0,0,Active,UDFA,,0
Marquez Callaway,Saints,42295,20,61001,9421,27237,27,WR,Offense,2022,895000,3334,0,0,0,0,898334,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Kevin Peterson,Cardinals,11302,1,61002,5388,27238,29,CB,Defense,2020,750000,0,0,0,0,0,608824,,,0,,0,608824,,,750000,0,0,IR,SFA,,0
Pernell McPhee,Ravens,6317,3,61003,1393,27239,5,34OLB,Defense,2020,1050000,137500,0,0,0,0,887500,,,0,,137500,1187500,,,1187500,0,0,Active,SFA,,0
Chris Thompson,Jaguars,7936,15,61005,2347,27241,11,RB,Offense,2020,1050000,250000,0,100000,0,0,1368750,,,0,,250000,1400000,,,1400000,0,0,Active,SFA,,0
Thaddeus Moss,Football Team,47191,32,61006,9422,27242,20,TE,Offense,2020,610000,6666,0,0,0,0,406666,,,0,,20000,420000,,,630000,0,0,IR,UDFA,,0
Thaddeus Moss,Football Team,47191,32,61007,9422,27242,20,TE,Offense,2021,780000,6666,0,0,0,0,786666,,,0,,0,780000,,,780000,0,0,Active,UDFA,,0
Thaddeus Moss,Football Team,47191,32,61008,9422,27242,20,TE,Offense,2022,895000,6668,0,0,0,0,901668,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Isaiah Wright,Football Team,40113,32,61015,9425,27245,20,WR,Offense,2020,610000,1666,0,0,0,0,611666,,,10000,,5000,615000,,,615000,0,0,Active,UDFA,,0
Isaiah Wright,Football Team,40113,32,61016,9425,27245,20,WR,Offense,2021,780000,1666,0,0,0,0,781666,,,0,,0,780000,,,780000,0,0,Active,UDFA,,0
Isaiah Wright,Football Team,40113,32,61017,9425,27245,20,WR,Offense,2022,895000,1668,0,0,0,0,896668,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Morgan Fox,Rams,11184,26,61020,5191,27248,30,DE,Defense,2020,825000,0,0,0,0,0,825000,,,0,,0,825000,,,825000,0,0,Active,SFA,,0
Ty Montgomery,Saints,9527,20,61021,3942,27249,27,RB,Offense,2020,910000,137500,0,0,0,0,887500,,,0,,137500,1047500,,,1047500,0,0,Active,SFA,,0
Geno Smith,Seahawks,7820,29,61024,2249,27252,32,QB,Offense,2020,1050000,137500,0,0,0,0,887500,,,0,,137500,1187500,,,1187500,0,0,Active,SFA,,0
Patrick Chung,Patriots,4957,19,61025,1237,27253,2,S,Defense,2020,0,750000,0,0,100000,0,850000,,,0,,3000000,3250000,,,5000000,3400000,0,COVID,Extension,No Accrual,-150000
Patrick Chung,Patriots,4957,19,61026,1237,27253,2,S,Defense,2021,1100000,3283333,0,800000,100000,0,5133333,,,0,,0,2000000,,,2400000,2400000,0,Active,Extension,,150000
Patrick Chung,Patriots,4957,19,61027,1237,27253,2,S,Defense,2022,1900000,2083334,0,400000,100000,0,4483334,,,0,,0,2400000,,,2400000,0,0,Active,Extension,,0
Patrick Chung,Patriots,4957,19,61028,1237,27253,2,S,Defense,2023,1900000,750000,0,400000,100000,0,3150000,,,0,x,0,2400000,,,2400000,0,0,Active,Extension,,0
Joe Flacco,Jets,4332,22,61031,1383,27256,4,QB,Offense,2020,1050000,0,0,450000,0,62500,1337500,,,550000,,0,1500000,,,1500000,0,0,Active,SFA,,0
James Hurst,Saints,9001,20,61033,3256,27258,27,RT,Offense,2020,910000,137500,0,0,0,0,711029,,,0,sus 4,137500,833382,,,1047500,0,0,Active,SFA,,0
Carlos Hyde,Seahawks,8692,29,61034,2996,27259,32,RB,Offense,2020,1500000,750000,0,500000,0,0,2750000,,,0,,750000,2750000,,,2750000,0,0,Active,SFA,,0
Zach Fulton,Texans,8828,13,61035,3132,27260,9,RG,Offense,2020,2500000,750000,1000000,0,0,0,4250000,,,3500000,,1500000,5000000,,,5000000,7000000,0,Active,Other,,0
Zach Fulton,Texans,8828,13,61036,3132,27260,9,RG,Offense,2021,2000000,750000,1000000,0,0,0,3750000,,,0,,0,3000000,,,3000000,7000000,0,Active,Other,,0
Lane Taylor,Packers,8365,12,61037,2559,27261,23,LG,Offense,2020,910000,1350000,0,400000,90000,0,2400000,,,0,,100000,1500000,,,1500000,0,0,IR,Other,,25000
Damion Square,Chargers,8042,27,61040,2538,27264,15,DT,Defense,2020,1612500,137500,0,0,0,0,1187500,,,262500,,137500,1750000,,,1750000,0,0,Active,SFA,,0
Quinton Jefferson,Bills,10781,4,61042,4860,27266,1,DT,Defense,2020,3000000,0,1000000,2000000,0,1000000,6750000,,,2000000,,3000000,6000000,,,6000000,0,0,Active,UFA,,0
Quinton Jefferson,Bills,10781,4,61043,4860,27266,1,DT,Defense,2021,4500000,0,1000000,750000,250000,0,8000000,,,0,,0,6500000,,,6500000,0,0,Active,UFA,,0
Cam Newton,Patriots,6153,19,61044,1147,27267,2,QB,Offense,2020,1050000,0,0,700000,0,0,1181250,,,0,,700000,1750000,,,1750000,0,0,Active,SFA,,0
Patrick Mahomes,Chiefs,11765,16,61045,5594,27268,14,QB,Offense,2020,825000,4521538,0,0,0,0,5346538,,,825000,,10000000,10825000,,,10825000,2794905,0,Active,Extension,,0
Patrick Mahomes,Chiefs,11765,16,61046,5594,27268,14,QB,Offense,2021,990000,2000000,21716905,0,100000,0,24806905,,,22806905,,0,22806905,,,22806905,24837000,0,Active,Extension,,0
Patrick Mahomes,Chiefs,11765,16,61047,5594,27268,14,QB,Offense,2022,1500000,2000000,27400000,0,550000,0,31450000,,,29450000,,0,29450000,,,29450000,0,0,Active,Extension,,0
Patrick Mahomes,Chiefs,11765,16,61048,5594,27268,14,QB,Offense,2023,5500000,2000000,34400000,0,550000,0,42450000,,,0,,0,40450000,,,40450000,0,0,Active,Extension,,0
Patrick Mahomes,Chiefs,11765,16,61049,5594,27268,14,QB,Offense,2024,2500000,2000000,34900000,0,550000,0,39950000,,,0,,0,37950000,,,37950000,0,0,Active,Extension,,0
Patrick Mahomes,Chiefs,11765,16,61050,5594,27268,14,QB,Offense,2025,2500000,0,38900000,0,550000,0,41950000,,,0,,0,41950000,,,41950000,0,0,Active,Extension,,0
Patrick Mahomes,Chiefs,11765,16,61051,5594,27268,14,QB,Offense,2026,2500000,0,38900000,0,550000,0,41950000,,,0,,0,41950000,,,41950000,0,0,Active,Extension,,0
Patrick Mahomes,Chiefs,11765,16,61052,5594,27268,14,QB,Offense,2027,10000000,0,49400000,0,550000,0,59950000,,,0,,0,59950000,,,59950000,0,0,Active,Extension,,0
Patrick Mahomes,Chiefs,11765,16,61053,5594,27268,14,QB,Offense,2028,13000000,0,30900000,0,550000,0,44450000,,,0,,0,44450000,,,44450000,0,0,Active,Extension,,0
Patrick Mahomes,Chiefs,11765,16,61054,5594,27268,14,QB,Offense,2029,20500000,0,23900000,0,550000,0,44950000,,,0,,0,44950000,,,44950000,0,0,Active,Extension,,0
Patrick Mahomes,Chiefs,11765,16,61055,5594,27268,14,QB,Offense,2030,27000000,0,22900000,0,550000,0,50450000,,,0,,0,50450000,,,50450000,0,0,Active,Extension,,0
Patrick Mahomes,Chiefs,11765,16,61056,5594,27268,14,QB,Offense,2031,38000000,0,13900000,0,550000,0,52450000,,,0,,0,52450000,,,52450000,0,0,Active,Extension,,0
Olivier Vernon,Browns,7074,8,61058,711,27270,6,EDGE,Defense,2020,3750000,7000000,0,0,250000,0,11000000,,,3750000,,7000000,11000000,,,11000000,0,0,Active,Other,,0
Rex Burkhead,Patriots,7971,19,61059,2342,27271,2,RB,Offense,2020,1050000,1550000,0,400000,0,0,2925000,,,0,,550000,2000000,,,2000000,0,0,Active,Other,,0
Chris Jones,Chiefs,10671,16,61061,4750,27273,14,43DT,Defense,2020,14626000,375000,0,0,0,0,15001000,,,14626000,$1.25M sack,1500000,16126000,,,16126000,0,0,Active,Franchise,,0
Chris Jones,Chiefs,10671,16,61062,4750,27273,14,43DT,Defense,2021,1000000,375000,20000000,0,500000,0,21875000,,,21500000,$1.25M sack,0,21500000,,,21500000,0,0,Active,Franchise,,0
Chris Jones,Chiefs,10671,16,61063,4750,27273,14,43DT,Defense,2022,3750000,375000,18124000,0,500000,0,22749000,,,0,vest date; $1.25M sack,0,22374000,,,22374000,0,0,Active,Franchise,,0
Chris Jones,Chiefs,10671,16,61064,4750,27273,14,43DT,Defense,2023,19500000,375000,0,0,500000,0,20375000,,,0,$1.25M sack,0,20000000,,,20000000,0,0,Active,Franchise,,0
Derrick Henry,Titans,10679,31,61065,4758,27274,12,RB,Offense,2020,3000000,3000000,0,0,0,0,6000000,,,3000000,,12000000,15000000,,,15000000,0,0,Active,Franchise,,0
Derrick Henry,Titans,10679,31,61066,4758,27274,12,RB,Offense,2021,10500000,3000000,0,0,0,0,13500000,,,10500000,,0,10500000,,,10500000,0,0,Active,Franchise,,0
Derrick Henry,Titans,10679,31,61067,4758,27274,12,RB,Offense,2022,12000000,3000000,0,0,0,0,15000000,,,0,,0,12000000,,,12000000,0,0,Active,Franchise,,0
Derrick Henry,Titans,10679,31,61068,4758,27274,12,RB,Offense,2023,12500000,3000000,0,0,0,0,15500000,,,0,,0,12500000,,,12500000,0,0,Active,Franchise,,0
Myles Garrett,Browns,11756,8,61071,5585,27275,6,EDGE,Defense,2020,862125,9264501,0,0,0,0,10126626,,,862125,,21000000,21862125,,,21862125,4612125,0,Active,Extension,,0
Myles Garrett,Browns,11756,8,61072,5585,27275,6,EDGE,Defense,2021,1019000,8333120,0,0,0,0,9352120,,,1019000,,20665000,21684000,,,21684000,15184000,0,Active,Extension,,0
Myles Garrett,Browns,11756,8,61073,5585,27275,6,EDGE,Defense,2022,1035000,11926120,0,0,0,0,12961120,,,0,,17965000,19000000,,,19000000,0,0,Active,Extension,,0
Myles Garrett,Browns,11756,8,61074,5585,27275,6,EDGE,Defense,2023,17250000,11926120,0,0,0,0,29176120,,,0,,0,17250000,,,17250000,0,0,Active,Extension,,0
Myles Garrett,Browns,11756,8,61075,5585,27275,6,EDGE,Defense,2024,20203875,11926120,0,0,0,0,32129995,,,0,,0,20203875,,,20203875,0,0,Active,Extension,,0
Myles Garrett,Browns,11756,8,61076,5585,27275,6,EDGE,Defense,2025,14796125,7726120,5000000,0,0,0,27522245,,,0,,0,19796125,,,19796125,0,0,Active,Extension,,0
Myles Garrett,Browns,11756,8,61077,5585,27275,6,EDGE,Defense,2026,20000000,3593000,5000000,0,0,0,28593000,,,0,,0,25000000,,,25000000,0,0,Active,Extension,,0
Kelvin Beachum,Cardinals,7229,1,61080,1614,27276,29,RT,Offense,2020,1050000,0,0,137500,0,0,887500,,,0,,0,1187500,,,1187500,0,0,Active,SFA,,0
Jamal Adams,Seahawks,11761,29,61087,5590,27281,32,S,Defense,2020,825000,0,2765292,0,0,0,3590292,,,3500292,,0,3590292,,,3500292,0,0,Active,Drafted,,0
Jamal Adams,Seahawks,11761,29,61088,5590,27281,32,S,Defense,2021,9860000,0,0,0,0,0,9860000,,,0,,0,9860000,,,9860000,0,0,Active,Drafted,,0
Bradley McDougald,Jets,8220,22,61091,2516,27282,4,S,Defense,2020,3600000,0,0,500000,0,0,4068750,,,0,,0,4100000,,,4100000,0,0,IR,UFA,,0
Joseph Charlton,Panthers,33672,5,61099,9428,27286,26,P,Special,2020,610000,0,0,0,0,0,610000,,,0,,0,610000,,,610000,0,0,Active,UDFA,,0
Joseph Charlton,Panthers,33672,5,61100,9428,27286,26,P,Special,2021,780000,0,0,0,0,0,780000,,,0,,0,780000,,,780000,0,0,Active,UDFA,,0
Joseph Charlton,Panthers,33672,5,61101,9428,27286,26,P,Special,2022,895000,0,0,0,0,0,895000,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Adarius Taylor,Panthers,9074,5,61114,3280,27292,26,LB,Defense,2020,910000,0,0,0,0,0,608824,,,0,,717059,910000,,,0,0,0,Active,SFA,,0
Kelechi Osemele,Chiefs,7062,16,61115,1385,27293,14,LG,Offense,2020,1050000,137500,0,0,0,0,1187500,,,0,,137500,1187500,,,1187500,0,0,IR,SFA,,0
De'Anthony Thomas,Ravens,8759,3,61116,3063,26135,5,WR,Offense,2021,990000,25000,0,0,0,0,875000,,,0,,0,840000,,,0,0,0,Active,UFA,Tolled,150000
Caleb Brantley,Football Team,11939,32,61117,5771,26260,20,34DE,Defense,2021,920000,0,0,0,0,0,920000,,,0,,0,920000,,,0,0,0,Active,SFA,Tolled,0
Eddie Vanderdoes,Texans,11843,13,61118,5674,25133,9,34DE,Defense,2021,990000,0,0,0,0,0,990000,,,0,"fullsplit,toll",0,990000,,,0,0,0,Active,SFA,Tolled,0
Andre Smith,Ravens,4929,3,61126,157,25914,5,RT,Offense,2021,1075000,25000,0,0,0,0,875000,,,0,,0,925000,,,0,0,0,Active,UFA,Tolled,150000
Star Lotulelei,Bills,7795,4,61127,2282,25922,1,43DT,Defense,2023,4600000,2600000,1000000,500000,250000,0,8950000,,,0,,0,6350000,,,0,0,0,Active,Other,,0
Jordan Mack,Panthers,51337,5,61128,9202,26994,26,LB,Defense,2023,940000,2500,0,0,0,0,942500,,,0,,0,940000,,,0,0,0,Active,UDFA,Tolled,0
Maurice Canady,Cowboys,10843,9,61129,4922,26166,18,CB,Defense,2021,990000,200000,0,100000,0,0,1271250,,,0,,0,940000,,,0,0,0,Active,UFA,Tolled,150000
Stephen Guidry,Cowboys,84308,9,61130,9347,27156,18,WR,Offense,2023,940000,3334,0,0,0,0,943334,,,0,,0,940000,,,0,0,0,Active,UDFA,Tolled,0
Kyle Peko,Broncos,11027,10,61131,5126,25305,13,34DT,Defense,2021,990000,0,0,0,0,0,990000,,,0,,0,990000,,,0,0,0,Active,SFA,Tolled,0
Devin Funchess,Packers,9474,12,61132,3889,26316,23,WR,Offense,2021,1200000,1000000,0,250000,50000,0,2265625,,,0,,0,1350000,,,0,0,0,Active,UFA,Tolled,150000
Michael Pierce,Vikings,11101,18,61133,5249,26165,24,43DT,Defense,2023,8900000,2000000,0,500000,100000,0,11500000,,,0,,0,9500000,,,0,0,0,Active,UFA,Tolled,0
Brandon Bolden,Patriots,7469,19,61134,1202,19535,2,RB,Offense,2021,1300000,500000,0,200000,0,0,1987500,,,0,,0,1500000,,,0,0,0,Active,UFA,Tolled,0
Marcus Cannon,Patriots,6290,19,61135,1228,1987,2,RT,Offense,2022,4700000,0,0,1500000,50000,100000,6350000,,,0,,0,6350000,,,0,0,0,Active,Extension,Tolled,0
Dan Vitale,Patriots,10831,19,61136,4910,26255,2,FB,Offense,2021,1000000,100000,0,200000,0,0,1287500,,,0,,0,1050000,,,0,0,0,Active,UFA,Tolled,150000
Jason Vander Laan,Saints,11266,20,61137,5220,25067,27,TE,Offense,2021,780000,0,0,0,0,0,780000,,,0,,0,630000,,,0,0,0,Active,SFA,Tolled,150000
Cole Wick,Saints,11139,20,61138,5324,25692,27,TE,Offense,2021,850000,0,0,0,0,0,850000,,,0,,0,850000,,,0,0,0,Active,SFA,Tolled,0
Leo Koloamatangi,Jets,12187,22,61139,6216,26140,4,LG,Offense,2021,850000,0,0,0,0,0,850000,,,0,,0,700000,,,0,0,0,Active,ERFA,Tolled,150000
Anthony McKinney,Titans,77581,31,61140,9300,27109,12,LT,Offense,2023,940000,4168,0,0,0,0,944168,,,0,,0,940000,,,0,0,0,Active,UDFA,Tolled,0
Eddie Goldman,Bears,9472,6,61143,3887,17603,21,34DT,Defense,2023,8340000,2200000,750000,0,100000,0,11390000,,,0,RB3rddly,0,9190000,,,0,0,0,Active,Extension,Tolled,0
Marquise Goodwin,Eagles,7859,24,61144,2223,26683,19,WR,Offense,2022,0,0,0,0,0,0,0,,,0,,0,0,,,0,0,0,Active,Extension,Void,0
Najee Toran,Patriots,46833,19,61145,7570,25698,2,RG,Offense,2021,780000,0,0,0,0,0,780000,,,0,,0,780000,,,0,0,0,Active,SFA,Tolled,0
Patrick Chung,Patriots,4957,19,61146,1237,27253,2,S,Defense,2024,1900000,0,0,400000,100000,0,2400000,,,0,,0,2400000,,,0,0,0,Active,Extension,Tolled,0
Damien Williams,Chiefs,9205,16,61147,3444,18805,14,RB,Offense,2021,1850000,533334,0,400000,0,0,2708334,,,0,optyr,0,2100000,,,0,0,0,Active,Extension,Tolled,150000
Laurent Duvernay-Tardif,Chiefs,8834,16,61148,3139,26757,14,RG,Offense,2023,0,0,0,0,0,0,0,,,0,,0,0,,,0,0,0,Active,Other,Void,0
John Atkins,Lions,49918,11,61149,7234,24642,22,43DT,Defense,2021,780000,0,0,0,0,0,780000,,,0,,0,630000,,,0,0,0,Active,SFA,Tolled,150000
Drew Forbes,Browns,28671,8,61150,7980,21171,6,LG,Offense,2023,1080000,42334,0,0,0,0,1122334,,,0,,0,1080000,,,0,0,0,Active,Drafted,Tolled,0
Drake Dorbeck,Browns,37286,8,61151,9254,27052,6,RT,Offense,2023,1010000,500,0,0,0,0,1010500,,,0,,0,1010000,,,0,0,0,Active,UDFA,Tolled,0
Tedric Thompson,Chiefs,11866,16,61155,5697,27303,14,S,Defense,2020,825000,25000,0,0,0,0,850000,,,75000,,25000,850000,,,850000,0,0,Active,SFA,,0
Al Woods,Jaguars,5646,15,61158,1577,26331,11,43DT,Defense,2021,1500000,500000,0,500000,0,0,2437500,,,500000,,0,1850000,,,0,0,0,Active,UFA,Tolled,150000
Isaiah Prince,Bengals,47019,7,61159,7993,25207,7,RT,Offense,2023,1080000,0,0,0,0,0,1080000,,,0,,0,1080000,,,0,0,0,Active,Drafted,Tolled,0
Chandler Brewer,Rams,13976,26,61160,8473,24983,30,LG,Offense,2021,780000,0,0,0,0,0,780000,,,0,,0,630000,,,0,0,0,Active,SFA,,150000
Nate Solder,Giants,6169,21,61161,1235,15348,17,LT,Offense,2022,9900000,4000000,4000000,0,100000,0,18000000,,,0,,0,14000000,,,0,0,0,Active,UFA,Tolled,0
Joey Bosa,Chargers,10637,27,61162,4716,27305,15,EDGE,Defense,2020,1000000,7000000,7000000,0,0,0,15000000,,,8000000,,35000000,43000000,,,43000000,14360000,0,Active,Extension,,0
Joey Bosa,Chargers,10637,27,61163,4716,27305,15,EDGE,Defense,2021,13750000,7000000,0,0,0,0,20750000,,,13750000,,0,13750000,,,13750000,0,0,Active,Extension,,0
Joey Bosa,Chargers,10637,27,61164,4716,27305,15,EDGE,Defense,2022,21250000,7000000,0,0,0,0,28250000,,,21250000,,0,21250000,,,21250000,0,0,Active,Extension,,0
Joey Bosa,Chargers,10637,27,61165,4716,27305,15,EDGE,Defense,2023,24000000,7000000,0,0,0,0,31000000,,,0,,0,24000000,,,24000000,0,0,Active,Extension,,0
Joey Bosa,Chargers,10637,27,61166,4716,27305,15,EDGE,Defense,2024,15000000,7000000,7000000,0,0,0,29000000,,,0,,0,22000000,,,22000000,0,0,Active,Extension,,0
Joey Bosa,Chargers,10637,27,61167,4716,27305,15,EDGE,Defense,2025,17000000,0,8360000,0,0,0,25360000,,,0,,0,25360000,,,25360000,0,0,Active,Extension,,0
Lerentee McCray,Jaguars,8159,15,61177,2470,26185,11,43OLB,Defense,2021,990000,137500,0,0,0,0,987500,,,0,,0,840000,,,0,0,0,Active,UFA,Tolled,150000
Chance Warmack,Seahawks,7791,29,61178,2191,26290,32,LG,Offense,2021,990000,0,25500,112000,0,0,850000,,,0,,0,1127500,,,0,0,0,Active,SFA,Tolled,150000
E.J. Gaines,Bills,8823,4,61179,3127,26388,1,CB,Defense,2021,990000,25000,0,0,0,0,875000,,,0,,0,840000,,,0,0,0,Active,SFA,Tolled,150000
Adam Gotsis,Jaguars,10697,15,61185,4776,27314,11,EDGE,Defense,2020,910000,0,0,0,0,0,750000,,,0,full$500ksplit,0,910000,,,910000,0,0,Active,SFA,,0
Jamize Olawale,Cowboys,7572,9,61188,1269,19574,18,FB,Offense,2022,1300000,600000,0,100000,0,0,2000000,,,0,,0,1400000,,,0,0,0,Active,UFA,Tolled,0
Geronimo Allison,Lions,11141,11,61189,5326,26428,22,WR,Offense,2021,990000,137500,0,0,0,0,987500,,,0,,0,840000,,,0,0,0,Active,UFA,,150000
Dont'a Hightower,Patriots,7030,19,61190,1214,1973,2,43OLB,Defense,2021,8000000,2500000,0,875000,0,1125000,12445313,,,0,,0,8725000,,,0,0,0,Active,UFA,Tolled,150000
Matt LaCosse,Patriots,9840,19,61191,4575,19514,2,TE,Offense,2021,1000000,150000,0,400000,0,0,1450000,,,0,,0,1400000,,,0,0,0,Active,SFA,Tolled,150000
Marqise Lee,Patriots,8674,19,61192,2978,26784,2,WR,Offense,2021,990000,137500,0,0,0,0,987500,,,162500,,0,840000,,,0,0,0,Active,SFA,Tolled,150000
Da'Mari Scott,Giants,39588,21,61193,7285,25108,17,WR,Offense,2021,850000,0,0,0,0,0,850000,,,0,,0,700000,,,0,0,0,Active,SFA,Tolled,150000
C.J. Mosley,Jets,8652,22,61194,2956,19399,4,ILB,Defense,2024,17000000,1500000,0,0,0,0,18500000,,,0,,0,17000000,,,0,0,0,Active,UFA,Tolled,0
Darqueze Dennard,Falcons,8659,2,61199,2963,27320,25,CB,Defense,2020,910000,0,0,100000,0,0,718015,,,0,split,0,889412,,,1010000,0,0,Active,SFA,,0
Christian Miller,Panthers,50078,5,61204,7906,21097,26,34OLB,Defense,2023,1010000,184254,0,0,0,0,1194254,,,0,,0,965000,,,0,0,0,Active,Drafted,Tolled,0
Jordan Lucas,Bears,10838,6,61205,4917,26200,21,S,Defense,2021,990000,90000,0,0,0,0,940000,,,250000,,0,840000,,,0,0,0,Active,UFA,Tolled,150000
Josh Tupou,Bengals,12093,7,61206,6022,26044,7,43DT,Defense,2021,2133000,0,0,0,0,0,2133000,,,0,RFA bump?,0,1983000,,,0,0,0,Active,RFA,Tolled,150000
Ja'Wuan James,Broncos,8654,10,61208,2958,19467,13,RT,Offense,2023,11000000,3000000,2000000,0,0,0,16000000,,,0,opt year,0,13000000,,,0,0,0,Active,UFA,Tolled,0
D.J. Killings,Raiders,49453,23,61210,6129,25981,16,CB,Defense,2021,660000,0,0,0,0,0,660000,,,0,,0,660000,,,0,0,0,Active,ERFA,Tolled,150000
Jeremiah Valoaga,Raiders,12194,23,61211,6224,25979,16,43DE,Defense,2021,850000,0,0,0,0,0,850000,,,0,,0,700000,,,0,0,0,Active,ERFA,Tolled,150000
Josh Harvey-Clemons,Football Team,11985,32,61213,5816,230,20,ILB,Defense,2021,920000,21080,0,0,0,0,941080,,,0,,0,770000,,,0,0,0,Active,Drafted,Tolled,150000
Skai Moore,Colts,21605,14,61214,7156,25455,10,43OLB,Defense,2021,850000,0,0,0,0,0,850000,,,0,fullsplit,0,850000,,,0,0,0,Active,SFA,Tolled,0
Trenton Cannon,Panthers,66446,5,61215,7089,27325,26,RB,Offense,2020,750000,0,0,0,0,0,750000,,,0,claimNYJ,0,750000,,,750000,0,0,Active,Drafted,,0
Trenton Cannon,Panthers,66446,5,61216,7089,27325,26,RB,Offense,2021,920000,0,0,0,0,0,920000,,,0,,0,920000,,,920000,0,0,Active,Drafted,,0
LeSean McCoy,Buccaneers,4976,30,61220,761,27328,28,RB,Offense,2020,1050000,0,0,0,0,0,750000,,,0,,0,1050000,,,1050000,0,0,Active,SFA,,0
Dontrelle Inman,Football Team,6597,32,61221,2731,27329,20,WR,Offense,2020,910000,0,0,0,0,0,750000,,,0,,0,910000,,,910000,0,0,Active,SFA,,0
Andrew Billings,Browns,10756,8,61222,4835,26317,6,43DT,Defense,2021,2000000,1500000,0,0,0,0,3500000,,,2000000,,0,2000000,,,2000000,0,0,Active,UFA,Tolled,0
Ukeme Eligwe,Raiders,11938,23,61223,5769,25358,16,ILB,Defense,2021,850000,0,0,0,0,0,850000,,,0,,0,850000,,,0,0,0,Active,SFA,Tolled,150000
